"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2025-08-23 11:00:00",234,24.48,12.06,12.12,12.14,0.095,0,0,0,0
"2025-08-23 12:00:00",235,25.88,12.18,12.22,12.26,0.103,0,0,0,0
"2025-08-23 13:00:00",236,27.11,12.12,12.18,12.19,0.095,0,0,0,0
"2025-08-23 14:00:00",237,27.03,12.09,12.13,12.16,0.1,0,0,0,0
"2025-08-23 15:00:00",238,26.67,12.06,12.12,12.14,0.097,0,0,0,0
"2025-08-23 16:00:00",239,26.51,12.04,12.09,12.11,0.111,0,0,0,0
"2025-08-23 17:00:00",240,26.52,12.03,12.08,12.09,0.123,0,0,0,0
"2025-08-23 18:00:00",241,26.68,12.02,12.07,12.09,0.127,0,0,0,0
"2025-08-23 19:00:00",242,26.8,12.01,12.06,12.07,0.14,0,0,0,0
"2025-08-23 20:00:00",243,26.74,12,12.04,12.06,0.126,0,0,0,0
"2025-08-23 21:00:00",244,26.56,11.99,12.03,1.923,0.122,0,0,0,0
"2025-08-23 22:00:00",245,26.34,11.98,12.03,1.489,0.126,0,0,0,0
"2025-08-23 23:00:00",246,26.15,11.94,12,1.27,0.145,0,0,0,0
"2025-08-24 00:00:00",247,25.98,11.98,12.04,1.567,0.093,0,0,0,0
"2025-08-24 01:00:00",248,25.82,11.98,12.03,1.583,0.106,0,0,0,0
"2025-08-24 02:00:00",249,25.66,11.98,12.03,1.272,0.095,0,0,0,0
"2025-08-24 03:00:00",250,25.52,11.97,12.02,1.282,0.11,0,0,0,0
"2025-08-24 04:00:00",251,25.36,11.97,12.03,1.679,0.097,0,0,0,0
"2025-08-24 05:00:00",252,25.2,11.98,12.03,1.45,0.099,0,0,0,0
"2025-08-24 06:00:00",253,25.07,11.98,12.03,1.401,0.093,0,0,0,0
"2025-08-24 07:00:00",254,24.98,11.98,12.03,6.692,0.098,0,0,0,0
"2025-08-24 08:00:00",255,24.79,11.98,12.04,12.06,0.094,0,0,0,0
"2025-08-24 09:00:00",256,24.7,12.01,12.07,12.09,0.096,0,0,0,0
"2025-08-24 10:00:00",257,24.95,12.02,12.07,12.08,0.095,0,0,0,0
"2025-08-24 11:00:00",258,25.43,12.02,12.06,12.09,0.143,0,0,0,0
"2025-08-24 12:00:00",259,26.8,12.15,12.2,12.23,0.096,0,0,0,0
"2025-08-24 13:00:00",260,27.4,12.09,12.15,12.16,0.115,0,0,0,0
"2025-08-24 14:00:00",261,27.33,12.08,12.13,12.16,0.101,0,0,0,0
"2025-08-24 15:00:00",262,27.2,12.05,12.11,12.12,0.12,0,0,0,0
"2025-08-24 16:00:00",263,27.24,12.04,12.08,12.08,0.127,0,0,0,0
"2025-08-24 17:00:00",264,27.31,12.03,12.08,12.1,0.123,0,0,0,0
"2025-08-24 18:00:00",265,27.28,12,12.03,12.01,0.178,0,0,0,0
"2025-08-24 19:00:00",266,27.15,12.01,12.06,12.06,0.127,0,0,0,0
"2025-08-24 20:00:00",267,27.13,12,12.05,12.08,0.093,0,0,0,0
"2025-08-24 21:00:00",268,27.06,11.97,12.03,1.707,0.11,0,0,0,0
"2025-08-24 22:00:00",269,26.95,11.98,12.04,1.729,0.094,0,0,0,0
"2025-08-24 23:00:00",270,26.86,11.98,12.03,1.709,0.097,0,0,0,0
"2025-08-25 00:00:00",271,26.77,11.98,12.03,1.302,0.115,0,0,0,0
"2025-08-25 01:00:00",272,26.68,11.97,12.03,1.894,0.096,0,0,0,0
"2025-08-25 02:00:00",273,26.58,11.97,12.03,1.253,0.1,0,0,0,0
"2025-08-25 03:00:00",274,26.47,11.97,12.03,1.236,0.093,0,0,0,0
"2025-08-25 04:00:00",275,26.35,11.97,12.03,1.262,0.103,0,0,0,0
"2025-08-25 05:00:00",276,26.22,11.97,12.02,1.944,0.098,0,0,0,0
"2025-08-25 06:00:00",277,26.1,11.97,12.03,1.671,0.105,0,0,0,0
"2025-08-25 07:00:00",278,26,11.97,12.02,4.38,0.095,0,0,0,0
"2025-08-25 08:00:00",279,25.96,11.97,12.03,12.03,0.097,0,0,0,0
"2025-08-25 09:00:00",280,26,11.98,12.03,12.06,0.099,0,0,0,0
"2025-08-25 10:00:00",281,26.15,11.99,12.04,12.06,0.095,0,0,0,0
"2025-08-25 11:00:00",282,26.33,11.97,12.03,12.04,0.101,0,0,0,0
"2025-08-25 12:00:00",283,26.48,11.99,12.04,12.07,0.099,0,0,0,0
"2025-08-25 13:00:00",284,26.42,11.96,12.01,12.02,0.118,0,0,0,0
"2025-08-25 14:00:00",285,25.79,11.96,12.02,12.03,0.124,0,0,0,0
"2025-08-25 15:00:00",286,25.74,11.97,12.02,12.02,0.139,0,0,0,0
"2025-08-25 16:00:00",287,26.08,12,12.06,12.07,0.142,0,0,0,0
"2025-08-25 17:00:00",288,26.66,11.99,12.04,12.06,0.127,0,0,0,0
"2025-08-25 18:00:00",289,27.1,11.99,12.04,12.05,0.131,0,0,0,0
"2025-08-25 19:00:00",290,27.25,11.98,12.03,12.04,0.11,0,0,0,0
"2025-08-25 20:00:00",291,27.28,11.96,12.02,12.03,0.095,0,0,0,0
"2025-08-25 21:00:00",292,27.19,11.96,12.01,1.533,0.106,0,0,0,0
"2025-08-25 22:00:00",293,27.05,11.95,12.02,1.266,0.099,0,0,0,0
"2025-08-25 23:00:00",294,26.95,11.93,11.96,1.875,0.192,0,0,0,0
"2025-08-26 00:00:00",295,26.86,11.96,12.02,1.514,0.1,0,0,0,0
"2025-08-26 01:00:00",296,26.74,11.93,12,1.711,0.117,0,0,0,0
"2025-08-26 02:00:00",297,26.61,11.96,12,1.423,0.102,0,0,0,0
"2025-08-26 03:00:00",298,26.5,11.95,12.01,1.846,0.096,0,0,0,0
"2025-08-26 04:00:00",299,26.39,11.96,12.01,1.94,0.096,0,0,0,0
"2025-08-26 05:00:00",300,26.27,11.95,12.01,1.252,0.1,0,0,0,0
"2025-08-26 06:00:00",301,26.13,11.96,12.01,1.491,0.097,0,0,0,0
"2025-08-26 07:00:00",302,26.01,11.95,12.01,4.835,0.097,0,0,0,0
"2025-08-26 08:00:00",303,25.89,11.96,12.01,12.03,0.098,0,0,0,0
"2025-08-26 09:00:00",304,25.88,11.98,12.03,12.04,0.112,0,0,0,0
"2025-08-26 10:00:00",305,26.15,12.02,12.07,12.1,0.095,0,0,0,0
"2025-08-26 11:00:00",306,26.53,12.07,12.12,12.15,0.095,0,0,0,0
"2025-08-26 12:00:00",307,27.06,12.07,12.12,12.16,0.097,0,0,0,0
"2025-08-26 13:00:00",308,27.26,12.07,12.11,12.15,0.108,0,0,0,0
"2025-08-26 14:00:00",309,27.39,12.07,12.08,12.13,0.144,0,0,0,0
"2025-08-26 15:00:00",310,27.58,12.06,12.11,12.11,0.126,0,0,0,0
"2025-08-26 16:00:00",311,27.6,12.05,12.09,12.1,0.134,0,0,0,0
"2025-08-26 17:00:00",312,27.51,12.04,12.08,12.09,0.121,0,0,0,0
"2025-08-26 18:00:00",313,27.39,12.02,12.07,12.08,0.121,0,0,0,0
"2025-08-26 19:00:00",314,27.23,12.01,12.07,12.08,0.097,0,0,0,0
"2025-08-26 20:00:00",315,27.04,12,12.05,12.07,0.104,0,0,0,0
"2025-08-26 21:00:00",316,26.84,11.98,12.04,1.949,0.1,0,0,0,0
"2025-08-26 22:00:00",317,26.67,11.95,11.99,1.576,0.165,0,0,0,0
"2025-08-26 23:00:00",318,26.56,11.97,12.01,1.655,0.094,0,0,0,0
"2025-08-27 00:00:00",319,26.44,11.96,12.02,1.604,0.099,0,0,0,0
"2025-08-27 01:00:00",320,26.46,11.95,12.01,1.231,0.094,0,0,0,0
"2025-08-27 02:00:00",321,26.46,11.95,12.01,1.925,0.096,0,0,0,0
"2025-08-27 03:00:00",322,26.51,11.94,12,1.786,0.112,0,0,0,0
"2025-08-27 04:00:00",323,26.53,11.95,12.01,1.256,0.101,0,0,0,0
"2025-08-27 05:00:00",324,26.44,11.95,12,1.355,0.095,0,0,0,0
"2025-08-27 06:00:00",325,26.32,11.95,12.01,1.647,0.094,0,0,0,0
"2025-08-27 07:00:00",326,26.36,11.94,12.01,3.481,0.094,0,0,0,0
"2025-08-27 08:00:00",327,26.31,11.95,12.01,12.03,0.095,0,0,0,0
"2025-08-27 09:00:00",328,26.24,11.96,12.01,12.04,0.096,0,0,0,0
"2025-08-27 10:00:00",329,26.26,12,12.05,12.08,0.095,0,0,0,0
"2025-08-27 11:00:00",330,26.75,12.05,12.1,12.13,0.091,0,0,0,0
"2025-08-27 12:00:00",331,27.5,12,12.05,12.04,0.154,0,0,0,0
"2025-08-27 13:00:00",332,28.28,12.06,12.11,12.11,0.125,0,0,0,0
"2025-08-27 14:00:00",333,28.29,12.05,12.09,12.1,0.126,0,0,0,0
"2025-08-27 15:00:00",334,28.16,12.03,12.08,12.09,0.123,0,0,0,0
"2025-08-27 16:00:00",335,28.06,12.02,12.06,12.08,0.135,0,0,0,0
"2025-08-27 17:00:00",336,28.06,12.02,12.07,12.07,0.132,0,0,0,0
"2025-08-27 18:00:00",337,27.95,12,12.05,12.07,0.123,0,0,0,0
"2025-08-27 19:00:00",338,27.68,11.99,12.04,12.07,0.103,0,0,0,0
"2025-08-27 20:00:00",339,27.44,11.98,12.03,12.05,0.097,0,0,0,0
"2025-08-27 21:00:00",340,27.19,11.95,12.01,1.831,0.133,0,0,0,0
"2025-08-27 22:00:00",341,27.07,11.96,12.01,1.235,0.1,0,0,0,0
"2025-08-27 23:00:00",342,27.04,11.95,12,1.813,0.094,0,0,0,0
"2025-08-28 00:00:00",343,27.03,11.94,12,1.878,0.094,0,0,0,0
"2025-08-28 01:00:00",344,27.02,11.94,12,1.517,0.101,0,0,0,0
"2025-08-28 02:00:00",345,26.9,11.91,11.99,1.284,0.102,0,0,0,0
"2025-08-28 03:00:00",346,26.76,11.94,12,1.855,0.095,0,0,0,0
"2025-08-28 04:00:00",347,26.66,11.94,12,1.882,0.098,0,0,0,0
"2025-08-28 05:00:00",348,26.56,11.94,12,1.654,0.1,0,0,0,0
"2025-08-28 06:00:00",349,26.43,11.94,12,1.433,0.094,0,0,0,0
"2025-08-28 07:00:00",350,26.32,11.94,12,3.207,0.1,0,0,0,0
"2025-08-28 08:00:00",351,26.16,11.95,12,12.02,0.094,0,0,0,0
"2025-08-28 09:00:00",352,26.07,11.98,12.03,12.06,0.097,0,0,0,0
"2025-08-28 10:00:00",353,26.26,11.94,11.99,12.01,0.094,0,0,0,0
"2025-08-28 11:00:00",354,26.3,11.94,11.99,12.01,0.102,0,0,0,0
"2025-08-28 12:00:00",355,26.21,11.93,11.98,12,0.096,0,0,0,0
"2025-08-28 13:00:00",356,26.19,11.94,11.99,11.99,0.132,0,0,0,0
"2025-08-28 14:00:00",357,26.57,11.98,12.03,12.06,0.122,0,0,0,0
"2025-08-28 15:00:00",358,27.18,11.97,12.01,12.01,0.145,0,0,0,0
"2025-08-28 16:00:00",359,26.66,11.96,12.01,12.02,0.139,0,0,0,0
"2025-08-28 17:00:00",360,26.34,11.93,12.01,11.95,0.143,0,0,0,0
"2025-08-28 18:00:00",361,26.27,11.94,11.99,12.01,0.122,0,0,0,0
"2025-08-28 19:00:00",362,26.16,11.95,12,12.01,0.106,0,0,0,0
"2025-08-28 20:00:00",363,26.15,11.9,11.97,11.99,0.092,0,0,0,0
"2025-08-28 21:00:00",364,26,11.93,11.98,1.865,0.098,0,0,0,0
"2025-08-28 22:00:00",365,24.45,11.93,11.99,1.867,0.101,0,0,0,0
"2025-08-28 23:00:00",366,23.59,11.92,11.98,1.901,0.093,0,0,0,0
"2025-08-29 00:00:00",367,23.19,11.93,11.98,1.923,0.105,0,0,0,0
"2025-08-29 01:00:00",368,23,11.92,11.98,1.932,0.093,0,0,0,0
"2025-08-29 02:00:00",369,22.98,11.9,11.94,1.22,0.143,0,0,0,0
"2025-08-29 03:00:00",370,22.88,11.92,11.98,1.282,0.095,0,0,0,0
"2025-08-29 04:00:00",371,22.74,11.92,11.98,1.586,0.097,0,0,0,0
"2025-08-29 05:00:00",372,22.55,11.92,11.98,1.503,0.097,0,0,0,0
"2025-08-29 06:00:00",373,22.28,11.92,11.97,1.312,0.101,0,0,0,0
"2025-08-29 07:00:00",374,22,11.91,11.97,4.662,0.097,0,0,0,0
"2025-08-29 08:00:00",375,21.66,11.92,11.98,11.99,0.1,0,0,0,0
"2025-08-29 09:00:00",376,21.57,11.94,12,12.02,0.095,0,0,0,0
"2025-08-29 10:00:00",377,21.97,11.97,12.03,12.03,0.103,0,0,0,0
"2025-08-29 11:00:00",378,22.73,12.03,12.08,12.12,0.095,0,0,0,0
"2025-08-29 12:00:00",379,24.4,12.09,12.11,12.12,0.15,0,0,0,0
"2025-08-29 13:00:00",380,25.31,12.07,12.12,12.14,0.102,0,0,0,0
"2025-08-29 14:00:00",381,25.51,12.05,12.1,12.13,0.098,0,0,0,0
"2025-08-29 15:00:00",382,25.58,12.01,12.06,12.07,0.121,0,0,0,0
"2025-08-29 16:00:00",383,25.9,11.99,12.04,12.04,0.146,0,0,0,0
"2025-08-29 17:00:00",384,26.51,11.98,12.03,12.04,0.139,0,0,0,0
"2025-08-29 18:00:00",385,26.98,11.97,12.01,12.03,0.118,0,0,0,0
"2025-08-29 19:00:00",386,27.2,11.95,12,12.01,0.124,0,0,0,0
"2025-08-29 20:00:00",387,27.22,11.94,11.99,11.98,0.129,0,0,0,0
"2025-08-29 21:00:00",388,26.73,11.94,11.99,1.895,0.097,0,0,0,0
"2025-08-29 22:00:00",389,25.65,11.93,11.99,1.369,0.094,0,0,0,0
"2025-08-29 23:00:00",390,24.92,11.93,11.98,1.25,0.123,0,0,0,0
"2025-08-30 00:00:00",391,24.42,11.92,11.97,1.89,0.095,0,0,0,0
"2025-08-30 01:00:00",392,24.01,11.91,11.98,1.244,0.101,0,0,0,0
"2025-08-30 02:00:00",393,23.72,11.92,11.97,1.497,0.099,0,0,0,0
"2025-08-30 03:00:00",394,23.55,11.92,11.97,1.954,0.108,0,0,0,0
"2025-08-30 04:00:00",395,23.3,11.91,11.97,1.291,0.101,0,0,0,0
"2025-08-30 05:00:00",396,23.02,11.9,11.96,1.667,0.113,0,0,0,0
"2025-08-30 06:00:00",397,22.7,11.91,11.97,1.634,0.102,0,0,0,0
"2025-08-30 07:00:00",398,22.39,11.9,11.96,3.923,0.11,0,0,0,0
"2025-08-30 08:00:00",399,22.18,11.92,11.97,12,0.104,0,0,0,0
"2025-08-30 09:00:00",400,22.24,11.95,12,12.03,0.096,0,0,0,0
"2025-08-30 10:00:00",401,22.9,11.97,12.02,12.05,0.093,0,0,0,0
"2025-08-30 11:00:00",402,23.74,12.01,12.06,12.09,0.092,0,0,0,0
"2025-08-30 12:00:00",403,25.84,12.06,12.11,12.12,0.13,0,0,0,0
"2025-08-30 13:00:00",404,27.34,12.01,12.05,12.04,0.216,0,0,0,0
"2025-08-30 14:00:00",405,27.21,12.01,12.06,12.08,0.107,0,0,0,0
"2025-08-30 15:00:00",406,26.57,11.99,12.04,12.06,0.101,0,0,0,0
"2025-08-30 16:00:00",407,26.12,11.97,12.02,12.04,0.092,0,0,0,0
"2025-08-30 17:00:00",408,25.9,11.96,12.02,12.04,0.097,0,0,0,0
"2025-08-30 18:00:00",409,25.84,11.96,12.01,12.03,0.097,0,0,0,0
"2025-08-30 19:00:00",410,25.76,11.94,12,12.02,0.097,0,0,0,0
"2025-08-30 20:00:00",411,25.55,11.93,11.99,12,0.098,0,0,0,0
"2025-08-30 21:00:00",412,25.25,11.92,11.98,1.498,0.097,0,0,0,0
"2025-08-30 22:00:00",413,25,11.92,11.97,1.305,0.105,0,0,0,0
"2025-08-30 23:00:00",414,24.85,11.91,11.97,1.221,0.101,0,0,0,0
"2025-08-31 00:00:00",415,24.77,11.91,11.97,1.597,0.094,0,0,0,0
"2025-08-31 01:00:00",416,24.68,11.89,11.95,1.902,0.116,0,0,0,0
"2025-08-31 02:00:00",417,24.64,11.9,11.95,1.834,0.121,0,0,0,0
"2025-08-31 03:00:00",418,24.64,11.9,11.95,1.815,0.118,0,0,0,0
"2025-08-31 04:00:00",419,24.58,11.87,11.94,1.712,0.138,0,0,0,0
"2025-08-31 05:00:00",420,24.36,11.9,11.94,1.272,0.122,0,0,0,0
"2025-08-31 06:00:00",421,24.11,11.9,11.95,1.281,0.127,0,0,0,0
"2025-08-31 07:00:00",422,23.9,11.89,11.94,4.251,0.133,0,0,0,0
"2025-08-31 08:00:00",423,23.75,11.9,11.95,11.95,0.121,0,0,0,0
"2025-08-31 09:00:00",424,23.81,11.94,12,12.02,0.092,0,0,0,0
"2025-08-31 10:00:00",425,24.2,11.96,12.01,12.04,0.096,0,0,0,0
"2025-08-31 11:00:00",426,24.98,12.01,12.07,12.09,0.095,0,0,0,0
"2025-08-31 12:00:00",427,26.69,12.04,12.1,12.12,0.098,0,0,0,0
"2025-08-31 13:00:00",428,27.96,12.05,12.1,12.12,0.123,0,0,0,0
"2025-08-31 14:00:00",429,28.1,12.01,12.07,12.08,0.097,0,0,0,0
"2025-08-31 15:00:00",430,27.79,11.96,12,11.94,0.181,0,0,0,0
"2025-08-31 16:00:00",431,27.62,11.98,12.03,12.04,0.127,0,0,0,0
"2025-08-31 17:00:00",432,27.54,11.95,11.99,11.97,0.191,0,0,0,0
"2025-08-31 18:00:00",433,27.52,11.95,11.99,12.02,0.127,0,0,0,0
"2025-08-31 19:00:00",434,27.4,11.94,11.99,11.99,0.116,0,0,0,0
"2025-08-31 20:00:00",435,27.3,11.92,11.98,11.94,0.123,0,0,0,0
"2025-08-31 21:00:00",436,27.15,11.93,11.98,1.268,0.098,0,0,0,0
"2025-08-31 22:00:00",437,27.05,11.92,11.97,1.786,0.098,0,0,0,0
"2025-08-31 23:00:00",438,27.02,11.9,11.97,1.321,0.097,0,0,0,0
"2025-09-01 00:00:00",439,26.97,11.91,11.96,1.953,0.096,0,0,0,0
"2025-09-01 01:00:00",440,26.88,11.91,11.96,1.849,0.111,0,0,0,0
"2025-09-01 02:00:00",441,26.78,11.91,11.96,1.838,0.101,0,0,0,0
"2025-09-01 03:00:00",442,26.7,11.9,11.93,1.357,0.147,0,0,0,0
"2025-09-01 04:00:00",443,26.68,11.9,11.95,1.23,0.14,0,0,0,0
"2025-09-01 05:00:00",444,26.58,11.9,11.96,1.519,0.095,0,0,0,0
"2025-09-01 06:00:00",445,25.26,11.9,11.96,1.264,0.097,0,0,0,0
"2025-09-01 07:00:00",446,24.1,11.9,11.96,2.014,0.094,0,0,0,0
"2025-09-01 08:00:00",447,23.43,11.9,11.95,11.95,0.093,0,0,0,0
"2025-09-01 09:00:00",448,23.16,11.89,11.96,11.94,0.101,0,0,0,0
"2025-09-01 10:00:00",449,23.21,11.92,11.97,11.95,0.108,0,0,0,0
"2025-09-01 11:00:00",450,23.62,11.97,12.02,12.05,0.105,0,0,0,0
"2025-09-01 12:00:00",451,24.5,12.01,12.07,12.1,0.092,0,0,0,0
"2025-09-01 13:00:00",452,25.77,12.02,12.07,12.1,0.099,0,0,0,0
"2025-09-01 14:00:00",453,26.26,11.98,12.03,12.06,0.099,0,0,0,0
"2025-09-01 15:00:00",454,26.16,11.95,11.98,12.01,0.129,0,0,0,0
"2025-09-01 16:00:00",455,25.82,11.93,11.97,11.98,0.135,0,0,0,0
"2025-09-01 17:00:00",456,25.61,11.92,11.97,11.98,0.121,0,0,0,0
"2025-09-01 18:00:00",457,25.65,11.92,11.97,11.98,0.129,0,0,0,0
"2025-09-01 19:00:00",458,25.94,11.91,11.96,11.97,0.132,0,0,0,0
"2025-09-01 20:00:00",459,26.19,11.89,11.94,11.96,0.125,0,0,0,0
"2025-09-01 21:00:00",460,26.09,11.89,11.93,1.583,0.125,0,0,0,0
"2025-09-01 22:00:00",461,25.82,11.9,11.95,1.705,0.095,0,0,0,0
"2025-09-01 23:00:00",462,25.54,11.89,11.95,1.908,0.103,0,0,0,0
"2025-09-02 00:00:00",463,24.98,11.89,11.95,1.36,0.107,0,0,0,0
"2025-09-02 01:00:00",464,24.68,11.89,11.94,1.858,0.098,0,0,0,0
"2025-09-02 02:00:00",465,24.39,11.89,11.95,1.361,0.103,0,0,0,0
"2025-09-02 03:00:00",466,24.06,11.87,11.94,1.286,0.105,0,0,0,0
"2025-09-02 04:00:00",467,23.9,11.89,11.94,1.657,0.095,0,0,0,0
"2025-09-02 05:00:00",468,23.86,11.88,11.94,1.946,0.093,0,0,0,0
"2025-09-02 06:00:00",469,23.71,11.88,11.93,1.44,0.097,0,0,0,0
"2025-09-02 07:00:00",470,23.44,11.88,11.94,2.502,0.094,0,0,0,0
"2025-09-02 08:00:00",471,23.05,11.89,11.93,11.96,0.096,0,0,0,0
"2025-09-02 09:00:00",472,22.82,11.91,11.96,11.98,0.099,0,0,0,0
"2025-09-02 10:00:00",473,22.92,11.95,12,12.03,0.095,0,0,0,0
"2025-09-02 11:00:00",474,23.4,12.03,12.07,12.11,0.105,0,0,0,0
"2025-09-02 12:00:00",475,25.06,12.03,12.05,12.04,0.184,0,0,0,0
"2025-09-02 13:00:00",476,26.9,12.01,12.04,12.05,0.178,0,0,0,0
"2025-09-02 14:00:00",477,27.15,11.99,12.04,12.06,0.096,0,0,0,0
"2025-09-02 15:00:00",478,26.49,11.96,12.01,12.03,0.101,0,0,0,0
"2025-09-02 16:00:00",479,26.46,11.93,11.98,12,0.117,0,0,0,0
"2025-09-02 17:00:00",480,26.67,11.93,11.98,12,0.121,0,0,0,0
"2025-09-02 18:00:00",481,26.78,11.92,11.97,11.99,0.141,0,0,0,0
"2025-09-02 19:00:00",482,26.82,11.92,11.97,11.98,0.128,0,0,0,0
"2025-09-02 20:00:00",483,26.75,11.87,11.88,11.88,0.169,0,0,0,0
"2025-09-02 21:00:00",484,26.48,11.89,11.94,1.765,0.123,0,0,0,0
"2025-09-02 22:00:00",485,26.17,11.89,11.94,1.267,0.094,0,0,0,0
"2025-09-02 23:00:00",486,25.95,11.89,11.94,1.511,0.095,0,0,0,0
"2025-09-03 00:00:00",487,25.79,11.89,11.94,1.479,0.094,0,0,0,0
"2025-09-03 01:00:00",488,25.65,11.88,11.94,1.286,0.096,0,0,0,0
"2025-09-03 02:00:00",489,25.49,11.88,11.94,1.755,0.095,0,0,0,0
"2025-09-03 03:00:00",490,25.28,11.88,11.94,1.874,0.096,0,0,0,0
"2025-09-03 04:00:00",491,24.97,11.88,11.94,1.284,0.096,0,0,0,0
"2025-09-03 05:00:00",492,24.48,11.88,11.93,1.258,0.1,0,0,0,0
"2025-09-03 06:00:00",493,24.03,11.88,11.93,1.691,0.096,0,0,0,0
"2025-09-03 07:00:00",494,23.6,11.87,11.92,2.23,0.112,0,0,0,0
"2025-09-03 08:00:00",495,23.25,11.88,11.94,11.96,0.101,0,0,0,0
"2025-09-03 09:00:00",496,23.14,11.91,11.97,11.99,0.095,0,0,0,0
"2025-09-03 10:00:00",497,23.47,11.93,11.99,12.01,0.095,0,0,0,0
"2025-09-03 11:00:00",498,24.24,12.02,12.05,12.07,0.175,0,0,0,0
"2025-09-03 12:00:00",499,26.07,12,12.03,12.04,0.173,0,0,0,0
"2025-09-03 13:00:00",500,27.26,12.01,12.07,12.09,0.108,0,0,0,0
"2025-09-03 14:00:00",501,27.36,11.96,12.02,12.03,0.111,0,0,0,0
"2025-09-03 15:00:00",502,27.15,11.94,11.98,12,0.12,0,0,0,0
"2025-09-03 16:00:00",503,27.24,11.92,11.97,11.98,0.13,0,0,0,0
"2025-09-03 17:00:00",504,27.32,11.91,11.96,11.97,0.128,0,0,0,0
"2025-09-03 18:00:00",505,27.34,11.91,11.96,11.96,0.129,0,0,0,0
"2025-09-03 19:00:00",506,27.29,11.85,11.92,11.91,0.127,0,0,0,0
"2025-09-03 20:00:00",507,27.14,11.88,11.93,11.94,0.126,0,0,0,0
"2025-09-03 21:00:00",508,26.92,11.88,11.94,1.769,0.096,0,0,0,0
"2025-09-03 22:00:00",509,26.65,11.88,11.93,1.209,0.095,0,0,0,0
"2025-09-03 23:00:00",510,26.41,11.88,11.93,1.511,0.094,0,0,0,0
"2025-09-04 00:00:00",511,26.19,11.88,11.93,1.594,0.105,0,0,0,0
"2025-09-04 01:00:00",512,25.99,11.87,11.93,1.893,0.099,0,0,0,0
"2025-09-04 02:00:00",513,25.8,11.87,11.93,1.516,0.096,0,0,0,0
"2025-09-04 03:00:00",514,25.63,11.86,11.92,1.309,0.113,0,0,0,0
"2025-09-04 04:00:00",515,25.47,11.87,11.93,1.889,0.098,0,0,0,0
"2025-09-04 05:00:00",516,25.28,11.87,11.92,1.527,0.094,0,0,0,0
"2025-09-04 06:00:00",517,25.07,11.87,11.92,1.808,0.096,0,0,0,0
"2025-09-04 07:00:00",518,24.77,11.87,11.92,2.768,0.095,0,0,0,0
"2025-09-04 08:00:00",519,24.51,11.87,11.93,11.94,0.094,0,0,0,0
"2025-09-04 09:00:00",520,24.49,11.9,11.96,11.97,0.094,0,0,0,0
"2025-09-04 10:00:00",521,24.98,11.93,11.98,12.01,0.094,0,0,0,0
"2025-09-04 11:00:00",522,25.69,12.06,12.11,12.16,0.099,0,0,0,0
"2025-09-04 12:00:00",523,27.09,11.99,12.04,12.07,0.104,0,0,0,0
"2025-09-04 13:00:00",524,28.05,12,12.04,12.08,0.109,0,0,0,0
"2025-09-04 14:00:00",525,28.23,11.97,12.02,12.04,0.096,0,0,0,0
"2025-09-04 15:00:00",526,28.06,11.94,11.99,12.01,0.098,0,0,0,0
"2025-09-04 16:00:00",527,27.81,11.92,11.97,11.97,0.123,0,0,0,0
"2025-09-04 17:00:00",528,27.63,11.91,11.96,11.97,0.127,0,0,0,0
"2025-09-04 18:00:00",529,27.51,11.9,11.95,11.96,0.133,0,0,0,0
"2025-09-04 19:00:00",530,27.45,11.89,11.94,11.95,0.128,0,0,0,0
"2025-09-04 20:00:00",531,27.38,11.88,11.94,11.95,0.104,0,0,0,0
"2025-09-04 21:00:00",532,27.24,11.85,11.89,1.192,0.172,0,0,0,0
"2025-09-04 22:00:00",533,27.04,11.86,11.92,1.204,0.13,0,0,0,0
"2025-09-04 23:00:00",534,26.89,11.87,11.92,1.742,0.1,0,0,0,0
"2025-09-05 00:00:00",535,26.52,11.87,11.92,1.819,0.099,0,0,0,0
"2025-09-05 01:00:00",536,26.17,11.87,11.92,1.248,0.105,0,0,0,0
"2025-09-05 02:00:00",537,25.94,11.86,11.92,1.344,0.097,0,0,0,0
"2025-09-05 03:00:00",538,25.76,11.86,11.92,1.762,0.096,0,0,0,0
"2025-09-05 04:00:00",539,25.57,11.86,11.91,1.673,0.095,0,0,0,0
"2025-09-05 05:00:00",540,25.28,11.86,11.92,1.326,0.094,0,0,0,0
"2025-09-05 06:00:00",541,24.96,11.86,11.92,1.856,0.096,0,0,0,0
"2025-09-05 07:00:00",542,24.68,11.86,11.92,2.218,0.096,0,0,0,0
"2025-09-05 08:00:00",543,24.42,11.86,11.92,11.93,0.095,0,0,0,0
"2025-09-05 09:00:00",544,24.26,11.89,11.94,11.96,0.094,0,0,0,0
"2025-09-05 10:00:00",545,24.38,11.92,11.96,12,0.097,0,0,0,0
"2025-09-05 11:00:00",546,24.82,12.01,12.05,12.08,0.149,0,0,0,0
"2025-09-05 12:00:00",547,26.17,12.02,12.07,12.1,0.093,0,0,0,0
"2025-09-05 13:00:00",548,27.13,12.02,12.07,12.1,0.107,0,0,0,0
"2025-09-05 14:00:00",549,27.16,11.97,12.02,12.04,0.113,0,0,0,0
