"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2025-09-09 17:00:00",648,41.3853,2.195796,62,24,122,0.96,124,0.96,1011.6,67,23.8,17.4,1.2,19.4
"2025-09-09 18:00:00",649,41.38512,2.195611,51,104,202,1.07,204,1.07,1011.3,69,23.9,17.9,1.2,19.8
"2025-09-09 19:00:00",650,41.38517,2.195638,43,83,181,0.89,183,0.89,1011.3,73,23.9,18.9,1.2,20.4
"2025-09-09 20:00:00",651,41.38515,2.195618,43,59,157,1.07,159,1.07,1011.3,74,23.5,18.7,1.2,20.2
"2025-09-09 21:00:00",652,100,1000,7999,64,162,1000,"NAN",0.56,1012.1,72,23.7,18.3,1.2,20
"2025-09-09 22:00:00",653,41.38524,2.195625,59,27,125,0.25,127,0.25,1012.1,71,23.7,18.2,1.2,19.9
"2025-09-09 23:00:00",654,41.38525,2.195833,40,63,161,0.47,163,0.47,1012,70,23.7,18,1.2,19.8
"2025-09-10 00:00:00",655,41.38521,2.19572,41,173,271,0.09,273,0.09,1012,72,23.5,18.2,1.2,19.8
"2025-09-10 01:00:00",656,41.38546,2.195925,36,197,295,0.11,297,0.11,1011.7,72,23.3,18,1.2,19.7
"2025-09-10 02:00:00",657,41.3853,2.195713,39,140,238,0.23,240,0.23,1011.6,76,22.7,18.4,1.2,19.7
"2025-09-15 22:00:00",797,41.38511,2.195728,53,188,286,0.15,288,0.15,1019.5,80,25.9,22.2,1.2,23.2
"2025-09-15 23:00:00",798,41.3849,2.196095,79,176,274,0.44,276,0.44,1019.9,77,25.9,21.7,1.2,22.8
"2025-09-16 00:00:00",799,41.38525,2.19568,37,194,292,0.38,294,0.38,1020.4,78,25.7,21.6,1.2,22.7
"2025-09-16 01:00:00",800,41.38541,2.195693,4,179,277,0.47,279,0.47,1020.6,80,25.1,21.4,1.2,22.5
"2025-09-16 02:00:00",801,41.38524,2.19577,41,184,282,0.97,284,0.97,1020.6,82,24.9,21.7,1.2,22.6
"2025-09-16 03:00:00",802,41.38524,2.195651,40,204,302,0.68,304,0.68,1020.3,84,24.7,21.9,1.2,22.7
"2025-09-16 04:00:00",803,41.3853,2.195571,33,149,247,0.44,249,0.44,1020.4,85,24.7,22.2,1.2,22.8
"2025-09-16 05:00:00",804,41.3852,2.19561,34,340,76,1.22,77.95,0.88,1020.4,81,25,21.6,1.2,22.5
"2025-09-16 06:00:00",805,100,1000,7999,208,306,1000,"NAN",0.37,1020.6,82,24.4,21.2,1.2,22.1
"2025-09-16 07:00:00",806,41.38519,2.195585,36,60,158,0.98,160,0.98,1020.9,80,24.6,21,1.2,22
"2025-09-16 08:00:00",807,41.38521,2.196485,34,39,137,2.79,139,2.79,1021.1,79,25,21.1,1.2,22.2
"2025-09-16 09:00:00",808,41.38431,2.197409,36,9,111,1.87,113,1.93,1021.7,80,24.9,21.4,1.2,22.4
"2025-09-16 10:00:00",809,41.38551,2.195891,36,15,82,2.26,84,1.76,1022.4,78,25.1,21.1,1.2,22.2
"2025-09-16 11:00:00",810,41.38573,2.194255,36,27,125,0.8,127,0.8,1022.6,72,26.3,21,1.2,22.5
"2025-09-16 12:00:00",811,41.38517,2.193613,164,45,139,1.89,141,1.68,1022.5,72,26.5,21.1,1.2,22.7
"2025-09-16 13:00:00",812,100,1000,7999,10,108,1000,"NAN",2.09,1022.6,72,26,20.7,1.2,22.2
"2025-09-16 14:00:00",813,41.38529,2.195681,46,42,140,1.58,142,1.58,1022.6,72,25.9,20.5,1.2,22.1
"2025-09-16 15:00:00",814,41.3852,2.19572,26,14,112,1.34,114,1.34,1022.1,72,25.7,20.5,1.2,22
"2025-09-16 16:00:00",815,41.38522,2.195743,26,19,117,2.04,119,2.04,1021.8,72,25.2,19.8,1.2,21.4
"2025-09-16 17:00:00",816,41.38526,2.195863,38,8,106,1.93,108,1.93,1021.4,70,25.2,19.5,1.2,21.2
"2025-09-16 18:00:00",817,41.38533,2.195665,42,16,114,2.34,116,2.34,1020.7,72,24.9,19.6,1.2,21.2
"2025-09-16 19:00:00",818,41.38522,2.19565,50,13,111,1.43,113,1.49,1020.7,71,24.8,19.2,1.2,20.9
"2025-09-16 20:00:00",819,41.38465,2.199521,40,18,116,1.31,118,1.31,1020.9,71,25,19.6,1.2,21.2
"2025-09-16 21:00:00",820,41.3852,2.195761,42,22,120,0.89,122,0.89,1021.3,74,24.9,20.1,1.2,21.5
"2025-09-16 22:00:00",821,41.38514,2.195691,46,30,128,1.19,130,1.19,1021.9,76,24.8,20.3,1.2,21.6
"2025-09-16 23:00:00",822,41.38507,2.195949,53,78,176,0.23,178,0.23,1022.1,76,24.6,20.1,1.2,21.4
"2025-09-17 00:00:00",823,41.38514,2.195596,31,56,154,0.45,156,0.45,1021.9,76,24.5,20.1,1.2,21.4
"2025-09-17 01:00:00",824,41.38524,2.195735,34,32,130,0.36,132,0.36,1021.8,77,24.5,20.3,1.2,21.5
"2025-09-17 02:00:00",825,41.3853,2.195842,37,43,141,0.18,143,0.18,1021.7,79,24.6,20.8,1.2,21.8
"2025-09-17 03:00:00",826,41.3852,2.195698,39,313,28,0.14,29.95,0.08,1021.2,79,24.5,20.8,1.2,21.8
"2025-09-17 04:00:00",827,41.38524,2.195673,33,190,288,1.04,290,1.04,1020.9,79,23.7,20,1.2,21.1
"2025-09-17 05:00:00",828,41.38517,2.196028,30,191,289,0.64,291,0.64,1020.5,79,23.6,19.8,1.2,20.9
"2025-09-17 06:00:00",829,41.38493,2.196048,41,209,307,0.18,309,0.18,1020.4,79,23.9,20,1.2,21.1
"2025-09-17 07:00:00",830,100,1000,7999,219,317,1000,"NAN",0.17,1020.5,78,24.5,20.6,1.2,21.7
"2025-09-17 08:00:00",831,41.38478,2.195335,6,258,10,0.38,11.95,0.32,1020.8,78,24.2,20.2,1.2,21.4
"2025-09-17 09:00:00",832,41.38879,2.200465,35,50,114,1.2,116,0.27,1021.1,78,24.8,20.7,1.2,21.8
"2025-09-17 10:00:00",833,100,1000,7999,33,131,1000,"NAN",0.81,1021.6,76,25.4,21,1.2,22.2
"2025-09-17 11:00:00",834,41.38509,2.195675,51,34,125,0.84,127,0.88,1022,76,25.9,21.4,1.2,22.7
"2025-09-17 12:00:00",835,41.38517,2.1957,25,38,136,1.27,138,1.27,1022,76,26.3,21.8,1.2,23.1
"2025-09-17 13:00:00",836,41.38497,2.19557,32,30,115,1.62,117,1.75,1022,77,26.7,22.5,1.2,23.6
"2025-09-17 14:00:00",837,41.3854,2.196821,26,36,203,0.8,205,0.63,1021.7,75,27,22.4,1.2,23.6
"2025-09-17 15:00:00",838,41.38515,2.195976,45,12,110,1.35,112,1.35,1021.1,77,26.8,22.5,1.2,23.7
"2025-09-17 16:00:00",839,41.38524,2.195943,46,19,117,2.69,119,2.69,1020.8,80,26.7,23.1,1.2,24
"2025-09-17 17:00:00",840,41.38522,2.195701,44,2,100,1.86,102,1.86,1020.3,75,27.7,23,1.2,24.3
"2025-09-17 18:00:00",841,41.38527,2.195553,42,358,96,0.12,98,0.12,1020,71,28.3,22.6,1.2,24.2
"2025-09-17 19:00:00",842,41.38529,2.19562,67,198,296,0.55,298,0.55,1020.1,71,27.9,22.1,1.2,23.8
"2025-09-17 20:00:00",843,41.38422,2.19959,43,27,116,0.75,118,0.78,1020.1,79,26.8,23,1.2,24
"2025-09-17 21:00:00",844,41.3852,2.195777,58,198,296,0.3,298,0.3,1020.4,76,26.7,22.1,1.2,23.4
"2025-09-17 22:00:00",845,41.3851,2.195698,54,100,198,0.2,200,0.2,1020.9,78,26.4,22.4,1.2,23.5
"2025-09-17 23:00:00",846,41.38503,2.195898,53,176,274,0.03,276,0.03,1021.1,79,26.1,22.3,1.2,23.3
"2025-09-18 00:00:00",847,41.38525,2.195683,35,242,340,0.09,342,0.09,1021.2,80,26,22.4,1.2,23.4
"2025-09-18 01:00:00",848,41.38524,2.19567,36,222,320,0.09,322,0.09,1021.2,81,25.4,22,1.2,23
"2025-09-18 02:00:00",849,41.3853,2.195796,43,172,270,0.19,272,0.19,1021.1,82,25.2,21.9,1.2,22.8
"2025-09-18 03:00:00",850,41.38524,2.195648,42,207,305,0.5,307,0.5,1021,83,24.7,21.6,1.2,22.5
"2025-09-18 04:00:00",851,41.38524,2.195675,41,162,260,0.14,262,0.14,1021,82,24.5,21.4,1.2,22.2
"2025-09-18 05:00:00",852,41.38512,2.196121,35,209,307,0.39,309,0.39,1020.8,83,24.5,21.4,1.2,22.2
"2025-09-18 06:00:00",853,41.38515,2.19571,37,216,314,0.35,316,0.35,1020.5,82,24.1,20.9,1.2,21.8
"2025-09-18 07:00:00",854,41.38498,2.195593,34,241,339,0.47,341,0.47,1020.7,84,23.7,20.9,1.2,21.7
"2025-09-18 08:00:00",855,100,1000,7999,220,318,1000,"NAN",0.67,1021.3,84,23.3,20.4,1.2,21.2
"2025-09-18 09:00:00",856,41.38528,2.195801,11,113,217,0.42,219,0.56,1022,82,23.5,20.3,1.2,21.2
"2025-09-18 10:00:00",857,41.3853,2.19562,56,218,316,0.82,318,0.82,1022.6,74,24.7,19.8,1.2,21.3
"2025-09-18 11:00:00",858,41.38527,2.195735,25,59,157,1.2,159,1.2,1023.1,76,26.6,22.1,1.2,23.4
"2025-09-18 12:00:00",859,41.38512,2.195628,38,45,143,0.96,145,0.96,1023.3,77,27,22.8,1.2,24
"2025-09-18 13:00:00",860,41.38551,2.195583,22,43,147,1.09,149,0.66,1023.2,78,27.3,23.2,1.2,24.3
"2025-09-18 14:00:00",861,41.3852,2.196033,18,50,148,0.97,150,0.97,1023,79,27.4,23.5,1.2,24.5
"2025-09-18 15:00:00",862,41.38507,2.195983,55,25,123,1.26,125,1.26,1022.7,75,27.6,22.9,1.2,24.2
"2025-09-18 16:00:00",863,41.38522,2.195611,16,68,166,1.13,168,1.13,1022.4,79,27.4,23.5,1.2,24.5
"2025-09-18 17:00:00",864,41.38524,2.195761,26,27,125,2.18,127,2.18,1022.2,80,26.8,23.2,1.2,24.2
"2025-09-18 18:00:00",865,41.38515,2.195628,35,30,128,1,130,1,1022.1,82,26.4,23.2,1.2,24.1
"2025-09-18 19:00:00",866,41.38522,2.195618,58,47,145,0.98,147,0.98,1022,84,25.9,23.1,1.2,23.8
"2025-09-18 20:00:00",867,100,1000,7999,13,111,1000,"NAN",1.19,1022.1,85,25.8,23.2,1.2,23.9
"2025-09-18 21:00:00",868,41.38517,2.195715,45,61,159,0.44,161,0.44,1022.7,84,25.9,23,1.2,23.7
"2025-09-18 22:00:00",869,41.38515,2.195705,44,31,129,0.78,131,0.78,1022.8,84,25.7,22.8,1.2,23.6
"2025-09-18 23:00:00",870,41.38504,2.196033,47,18,117,1.14,119,1.18,1022.9,83,25.6,22.7,1.2,23.4
"2025-09-19 00:00:00",871,41.38524,2.195695,35,189,278,0.34,280,0.29,1023.1,83,25.3,22.3,1.2,23.1
"2025-09-19 01:00:00",872,41.38517,2.195626,31,240,338,0.46,340,0.46,1023.1,85,24.9,22.4,1.2,23
"2025-09-19 02:00:00",873,41.3853,2.1957,38,214,312,0.25,314,0.25,1023.1,86,24.8,22.3,1.2,23
"2025-09-19 03:00:00",874,41.38514,2.195571,42,210,308,1.11,310,1.11,1022.8,85,24.6,21.9,1.2,22.6
"2025-09-19 04:00:00",875,41.38521,2.195585,32,163,261,1.01,263,1.01,1022.4,86,23.9,21.6,1.2,22.2
"2025-09-19 05:00:00",876,41.38512,2.195324,38,97,135,0.22,137,0.18,1022.4,84,24.1,21.4,1.2,22.1
"2025-09-19 06:00:00",877,100,1000,7999,231,329,1000,"NAN",0.66,1022.2,84,23.2,20.5,1.2,21.2
"2025-09-19 07:00:00",878,41.38517,2.195604,28,206,304,1.62,306,1.62,1022.4,84,22.6,19.9,1.2,20.7
"2025-09-19 08:00:00",879,41.38524,2.19555,51,186,287,1.01,289,1.01,1022.9,78,22.3,18.4,1.2,19.6
"2025-09-19 09:00:00",880,41.38485,2.195831,66,225,323,1.32,325,1.29,1023.3,76,23.1,18.8,1.2,20.1
"2025-09-19 10:00:00",881,41.3851,2.19567,8,325,39,0.69,40.95,0.27,1023.7,76,24.3,19.8,1.2,21.1
"2025-09-19 11:00:00",882,41.38534,2.195562,62,57,152,1.26,154,1.2,1024.1,73,26.4,21.3,1.2,22.7
"2025-09-19 12:00:00",883,41.38567,2.195286,91,286,24,0.45,25.95,0.33,1024.1,74,27,22,1.2,23.4
"2025-09-19 13:00:00",884,41.38539,2.195733,6,34,142,1.44,144,1.39,1023.9,72,27.4,22,1.2,23.5
"2025-09-19 14:00:00",885,41.38567,2.195403,-53,67,165,0.82,167,0.76,1023.6,68,27.4,21.1,1.2,23
"2025-09-19 15:00:00",886,41.3852,2.195735,49,64,161,1.22,163,1.22,1023.3,69,27.3,21.2,1.2,23
"2025-09-19 16:00:00",887,41.38512,2.195343,-15,56,153,1.69,155,1.69,1022.8,73,26.9,21.7,1.2,23.2
"2025-09-19 17:00:00",888,41.38525,2.195693,39,7,104,0.33,106,0.33,1022.6,74,26.7,21.7,1.2,23.1
"2025-09-19 18:00:00",889,41.38517,2.195629,39,10,108,1.4,110,1.4,1022.6,74,26.4,21.6,1.2,22.9
"2025-09-19 19:00:00",890,41.38524,2.195695,69,48,145,0.6,147,0.6,1022.5,76,26.1,21.6,1.2,22.8
"2025-09-19 20:00:00",891,100,1000,7999,37,134,1000,"NAN",0.48,1022.6,77,25.9,21.7,1.2,22.9
"2025-09-19 21:00:00",892,41.3852,2.195731,56,20,117,0.52,119,0.52,1023.2,79,25.9,22,1.2,23
"2025-09-19 22:00:00",893,41.3852,2.195782,51,35,132,0.65,134,0.65,1023.3,79,25.7,22,1.2,23
"2025-09-19 23:00:00",894,41.38512,2.195851,52,36,134,0.27,136,0.27,1023.2,78,25.9,21.9,1.2,23
"2025-09-20 00:00:00",895,41.38524,2.195688,37,51,149,0.56,151,0.56,1022.9,80,25.7,22.1,1.2,23.1
"2025-09-20 01:00:00",896,41.38534,2.195768,40,212,310,0.27,312,0.27,1022.7,79,24.9,21.2,1.2,22.2
"2025-09-20 02:00:00",897,41.3852,2.195633,50,170,268,0.64,270,0.64,1022.3,79,24.6,20.9,1.2,21.9
"2025-09-20 03:00:00",898,41.38522,2.195658,43,84,182,0.57,184,0.57,1021.7,79,24.6,20.7,1.2,21.8
"2025-09-20 04:00:00",899,41.38522,2.195465,28,165,266,0.86,268,0.88,1021.2,78,24.4,20.4,1.2,21.5
"2025-09-20 05:00:00",900,41.38515,2.196179,16,204,300,1.75,302,1.61,1020.6,76,24.3,20,1.2,21.2
"2025-09-20 06:00:00",901,100,1000,7999,174,272,1000,"NAN",0.71,1020.5,75,24.2,19.6,1.2,21
"2025-09-20 07:00:00",902,100,1000,7999,175,273,1000,"NAN",0.68,1020.4,75,24.1,19.6,1.2,20.9
"2025-09-20 08:00:00",903,41.38519,2.195693,40,229,327,0.63,329,0.63,1020.3,76,24.2,19.8,1.2,21.1
"2025-09-20 09:00:00",904,41.38552,2.196296,52,157,255,0.64,257,0.64,1020.3,76,24.4,19.9,1.2,21.3
"2025-09-20 10:00:00",905,41.38524,2.195756,20,242,340,0.33,342,0.33,1020.4,74,25.9,20.9,1.2,22.3
"2025-09-20 11:00:00",906,41.38556,2.196028,-19,62,160,0.87,162,0.87,1020.6,73,27,21.7,1.2,23.2
"2025-09-20 12:00:00",907,41.38534,2.19572,42,63,160,1.09,162,1.06,1020.1,72,27.7,22.3,1.2,23.8
"2025-09-20 13:00:00",908,41.38576,2.195995,150,29,127,2.14,129,2.14,1019.6,76,26.9,22.5,1.2,23.7
"2025-09-20 14:00:00",909,41.38512,2.195728,46,22,120,2.85,122,2.85,1019,76,26.8,22.2,1.2,23.5
"2025-09-20 15:00:00",910,41.38517,2.196121,83,351,89,1.84,91,1.84,1018.5,75,27,22.3,1.2,23.6
"2025-09-20 16:00:00",911,41.38541,2.195788,47,1,99,1.5,101,1.5,1018,75,26.9,22.3,1.2,23.6
"2025-09-20 17:00:00",912,41.38527,2.195663,35,25,123,1.65,125,1.65,1017.5,75,26.6,22,1.2,23.3
"2025-09-20 18:00:00",913,41.38524,2.195671,35,39,137,1.27,139,1.27,1017,77,26.3,21.9,1.2,23.2
"2025-09-20 19:00:00",914,41.38517,2.195658,34,29,127,1.34,129,1.34,1016.5,79,26,22.1,1.2,23.2
"2025-09-20 20:00:00",915,41.37868,2.196196,5,34,74,1.21,75.95,1.28,1016.3,75,25.7,21,1.2,22.3
"2025-09-20 21:00:00",916,100,1000,7999,15,113,1000,"NAN",0.68,1016.9,72,25.9,20.5,1.2,22.1
"2025-09-20 22:00:00",917,41.38514,2.196041,72,23,118,0.76,120,0.85,1016.5,78,25.7,21.6,1.2,22.7
"2025-09-20 23:00:00",918,41.38514,2.195736,47,4,102,0.47,104,0.47,1016.1,79,25.7,21.8,1.2,22.9
"2025-09-21 00:00:00",919,41.38522,2.19571,40,39,137,0.07,139,0.07,1015.7,80,25.5,21.9,1.2,22.8
"2025-09-21 01:00:00",920,41.38526,2.195638,41,132,230,0.6,232,0.6,1015.5,77,25.3,20.9,1.2,22.2
"2025-09-21 02:00:00",921,41.38526,2.195641,43,25,123,0.16,125,0.16,1015,77,24.9,20.6,1.2,21.8
"2025-09-21 03:00:00",922,41.38501,2.195198,42,201,299,0.53,301,0.53,1014.5,77,24.7,20.6,1.2,21.8
"2025-09-21 04:00:00",923,41.38526,2.196198,37,221,271,2.99,273,0.45,1013.7,78,24.6,20.6,1.2,21.7
"2025-09-21 05:00:00",924,41.38488,2.196801,48,198,296,0.82,298,0.82,1012.9,79,24.3,20.5,1.2,21.6
"2025-09-21 06:00:00",925,41.38528,2.195599,39,183,299,0.92,301,0.68,1012.6,79,24.3,20.5,1.2,21.6
"2025-09-21 07:00:00",926,41.38507,2.195731,43,201,71,0.37,72.95,0.55,1012.6,80,24.2,20.5,1.2,21.5
"2025-09-21 08:00:00",927,41.3853,2.195718,43,220,186,1.41,188,1.43,1012.2,81,24,20.7,1.2,21.6
"2025-09-21 09:00:00",928,100,1000,7999,229,327,1000,"NAN",0.51,1012.3,90,23.1,21.4,1.2,21.8
"2025-09-21 10:00:00",929,41.38521,2.195731,34,157,255,0.25,257,0.25,1012.6,85,24.1,21.5,1.2,22.2
"2025-09-21 11:00:00",930,41.38524,2.195748,31,53,151,0.8,153,0.8,1012.3,81,25.5,22.1,1.2,23
"2025-09-21 12:00:00",931,41.38519,2.19573,42,42,140,0.54,142,0.54,1012.5,80,25.9,22.3,1.2,23.3
"2025-09-21 13:00:00",932,41.38553,2.195736,40,14,112,0.68,114,0.68,1012,77,25.9,21.7,1.2,22.9
"2025-09-21 14:00:00",933,41.38499,2.195638,70,34,174,0.73,176,0.54,1011,78,26,21.9,1.2,23.1
"2025-09-21 15:00:00",934,41.3852,2.195743,39,179,277,0.35,279,0.35,1010.6,80,25.3,21.6,1.2,22.6
"2025-09-21 16:00:00",935,41.3853,2.19565,32,14,112,0.64,114,0.64,1010.4,82,25.6,22.3,1.2,23.2
"2025-09-21 17:00:00",936,41.38525,2.195668,35,214,312,0.62,314,0.62,1009.9,58,25.3,16.6,1.2,19.5
"2025-09-21 18:00:00",937,41.38527,2.195695,36,246,344,0.31,346,0.31,1009.5,61,25.4,17.4,1.2,20
"2025-09-21 19:00:00",938,41.38522,2.195726,31,189,287,0.88,289,0.88,1009.6,85,20,17.5,1.2,18.2
"2025-09-21 20:00:00",939,41.38504,2.196533,77,48,146,1.21,148,1.21,1009.5,93,19.7,18.7,1.2,19
"2025-09-21 21:00:00",940,100,1000,7999,279,17,1000,"NAN",0.11,1010.5,92,19.5,18.2,1.2,18.5
"2025-09-21 22:00:00",941,41.3852,2.195695,53,226,324,0.32,326,0.32,1011,90,20,18.4,1.2,18.8
"2025-09-21 23:00:00",942,41.38525,2.195725,48,169,267,0.52,269,0.52,1010.5,89,20.3,18.4,1.2,18.9
"2025-09-22 00:00:00",943,41.38525,2.195603,38,201,299,0.73,301,0.73,1011.3,89,20.6,18.8,1.2,19.3
"2025-09-22 01:00:00",944,41.38536,2.195706,42,32,130,0.22,132,0.22,1010.7,89,20.9,19,1.2,19.5
"2025-09-22 02:00:00",945,41.38526,2.195668,42,146,244,0.18,246,0.18,1010.8,79,20.6,17,1.2,18
"2025-09-22 03:00:00",946,41.38538,2.195594,46,35,133,0.86,135,0.86,1011.3,69,20.7,14.8,1.2,16.8
"2025-09-22 04:00:00",947,41.38546,2.19718,47,8,106,0.71,108,0.71,1011.1,66,20.4,13.9,1.2,16.2
"2025-09-22 05:00:00",948,100,1000,7999,62,160,1000,"NAN",0.57,1011.3,66,19.5,13.1,1.2,15.4
"2025-09-22 06:00:00",949,41.38524,2.195695,29,40,138,0.37,140,0.37,1011.8,66,19.1,12.8,1.2,15
"2025-09-22 07:00:00",950,41.38517,2.195629,32,309,47,0.21,48.95,0.21,1011.9,63,18.3,11.4,1.2,14
"2025-09-22 08:00:00",951,41.38517,2.195634,38,55,153,0.6,155,0.6,1012.3,60,17.7,9.8,1.2,12.9
"2025-09-22 09:00:00",952,100,1000,7999,207,306,1000,"NAN",0.76,1013,61,17.7,10.3,1.2,13.2
"2025-09-22 10:00:00",953,41.3852,2.195696,-18,352,91,0.34,93,0.34,1013.8,58,18.8,10.4,1.2,13.7
"2025-09-22 11:00:00",954,41.38567,2.19606,-33,179,278,0.55,280,0.55,1014,58,19.4,11.1,1.2,14.3
"2025-09-22 12:00:00",955,41.38618,2.197573,3,72,203,0.82,205,0.65,1013.8,52,21.1,10.9,1.2,14.9
"2025-09-22 13:00:00",956,100,1000,7999,47,146,1000,"NAN",1,1013.9,50,21.9,11.1,1.2,15.4
"2025-09-22 14:00:00",957,41.38514,2.195625,38,341,80,0.24,82,0.24,1013.8,50,21.9,11.2,1.2,15.4
"2025-09-22 15:00:00",958,41.3852,2.195591,22,83,182,0.11,184,0.11,1013.3,43,23.3,10.3,1.2,15.6
"2025-09-22 16:00:00",959,41.3852,2.19575,36,12,110,2.4,112,2.4,1013.1,52,23.4,13.2,1.2,17
"2025-09-22 17:00:00",960,41.38526,2.195773,34,28,126,2.58,128,2.58,1013.2,53,22.8,12.8,1.2,16.5
"2025-09-22 18:00:00",961,41.38527,2.195796,38,40,138,1.97,140,1.97,1013.2,51,22.7,12.1,1.2,16.2
"2025-09-22 19:00:00",962,41.38524,2.195666,73,357,95,0.7,97,0.69,1013.4,48,22.4,10.9,1.2,15.5
"2025-09-22 20:00:00",963,41.38684,2.197833,35,200,312,1.04,314,0.81,1013.6,48,22.2,10.9,1.2,15.4
"2025-09-22 21:00:00",964,41.38534,2.195681,20,216,324,0.38,326,0.24,1014.1,48,22.1,10.9,1.2,15.4
"2025-09-22 22:00:00",965,41.38509,2.195758,55,221,324,0.5,326,0.41,1014.4,50,21.7,10.9,1.2,15.2
"2025-09-22 23:00:00",966,41.38517,2.195728,38,225,323,0.35,325,0.35,1014.3,51,21.4,11.1,1.2,15.1
"2025-09-23 00:00:00",967,41.38534,2.195655,38,279,17,0.79,18.95,0.79,1014.5,56,20.6,11.7,1.2,15.1
"2025-09-23 01:00:00",968,41.3853,2.195675,37,68,166,0.51,168,0.51,1014.6,59,19.7,11.7,1.2,14.8
"2025-09-23 02:00:00",969,41.3852,2.195593,46,225,323,0.95,325,0.95,1014.8,67,18.9,12.6,1.2,14.9
"2025-09-23 03:00:00",970,41.38517,2.195363,44,333,71,0.4,72.95,0.4,1014.9,71,18.4,13.1,1.2,15
"2025-09-23 04:00:00",971,41.3853,2.195943,49,324,62,0.53,63.95,0.53,1014.6,68,18.2,12.4,1.2,14.4
"2025-09-23 05:00:00",972,100,1000,7999,218,316,1000,"NAN",0.56,1014.8,68,17.6,11.7,1.2,13.8
"2025-09-23 06:00:00",973,41.38524,2.195665,36,122,220,0.43,222,0.43,1014.9,56,17.9,9,1.2,12.6
"2025-09-23 07:00:00",974,41.3852,2.195599,40,162,260,0.35,262,0.35,1015.1,53,17.9,8.2,1.2,12.2
"2025-09-23 08:00:00",975,41.38514,2.195768,37,240,323,0.05,325,0.05,1015.2,57,17.3,8.8,1.2,12.3
"2025-09-23 09:00:00",976,100,1000,7999,142,240,1000,"NAN",0.85,1015.2,56,17.4,8.7,1.2,12.3
"2025-09-23 10:00:00",977,41.38519,2.195575,-26,133,231,1.14,233,1.14,1015.4,56,18,9.1,1.2,12.7
"2025-09-23 11:00:00",978,41.38564,2.196015,-26,167,265,0.76,267,0.76,1016.1,52,19.6,9.7,1.2,13.7
"2025-09-23 12:00:00",979,41.38585,2.197476,15,0,50,0.14,51.95,0.14,1016,46,21.2,9.1,1.2,14.2
"2025-09-23 13:00:00",980,41.38543,2.195735,76,38,137,0.1,139,0.1,1015.8,42,21.9,8.5,1.2,14.2
"2025-09-23 14:00:00",981,41.38512,2.195731,47,197,296,1.59,298,1.59,1015.4,39,21.9,7.4,1.2,13.8
"2025-09-23 15:00:00",982,41.38514,2.196006,65,34,132,2.46,134,2.46,1015.1,50,21.9,11,1.2,15.3
"2025-09-23 16:00:00",983,41.38536,2.195716,43,2,100,3.67,102,3.67,1015,51,21.9,11.5,1.2,15.6
"2025-09-23 17:00:00",984,41.3852,2.195615,44,40,138,1.89,140,1.89,1015,53,21.7,11.7,1.2,15.6
"2025-09-23 18:00:00",985,41.38524,2.195665,34,11,109,0.95,111,0.95,1015,53,21.9,12.1,1.2,15.9
"2025-09-23 19:00:00",986,41.38514,2.195733,11,13,111,1.75,113,1.75,1015,49,21.8,10.7,1.2,15.1
"2025-09-23 20:00:00",987,100,1000,7999,74,172,1000,"NAN",1.65,1015.4,70,19.5,14,1.2,15.9
"2025-09-23 21:00:00",988,41.38538,2.19579,0,69,177,1.02,179,1,1016.3,66,18.9,12.5,1.2,14.8
"2025-09-23 22:00:00",989,41.38524,2.196033,45,63,160,1.15,162,1.06,1016.3,63,18.9,11.9,1.2,14.5
"2025-09-23 23:00:00",990,41.38507,2.195826,55,79,177,1.18,179,1.18,1016.7,61,18.8,11.3,1.2,14.2
"2025-09-24 00:00:00",991,41.38528,2.195785,39,60,158,1.56,160,1.56,1016.7,63,18.5,11.4,1.2,14.1
"2025-09-24 01:00:00",992,41.3853,2.195716,35,64,162,0.19,164,0.19,1017,63,17.3,10.3,1.2,13
"2025-09-24 02:00:00",993,41.38525,2.195576,42,185,283,1.1,285,1.1,1016.8,65,17.1,10.5,1.2,13
"2025-09-24 03:00:00",994,41.38497,2.195036,44,138,236,0.97,238,0.97,1016.8,64,17.4,10.5,1.2,13.2
"2025-09-24 04:00:00",995,41.3853,2.196595,46,196,336,0.3,338,0.49,1016.7,79,15.3,11.7,1.2,12.9
"2025-09-24 05:00:00",996,41.3853,2.195473,25,146,244,0.45,246,0.45,1016.7,76,15.8,11.7,1.2,13.1
"2025-09-24 06:00:00",997,41.38512,2.195568,49,102,199,1.14,201,1.14,1016.8,67,15.7,9.6,1.2,11.9
"2025-09-24 07:00:00",998,41.38521,2.195646,46,255,353,0.64,355,0.64,1017.1,57,15.9,7.5,1.2,11
"2025-09-24 08:00:00",999,41.38517,2.195884,22,142,240,1.11,242,1.11,1017.3,58,15.6,7.3,1.2,10.8
"2025-09-24 09:00:00",1000,100,1000,7999,127,225,1000,"NAN",0.43,1017.6,54,15.9,6.8,1.2,10.7
"2025-09-24 10:00:00",1001,100,1000,7999,187,18,0.9,"NAN",0.41,1018,52,17.5,7.7,1.2,11.9
