"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2026-05-02 10:00:00",871,":5:70A :17AE70AE61B5F741B151AE8009523A603651ADA008D2399035C1AE00090239F03631ADF006D239402D11ADF007423A4031F1AE5005A23A002D71ADA008F239802E61ADA006923A1027B1AE10055239402811ADD0050239B02981ADB0051239802F51ADC0007239C02D41AE2FFFE23A201981AD50038239502321ADC002E2396020E1AD9002D239003CB1AD70035239102231ADA0030238803351ADB00342395021C1ADB0029239B02511ADD002C239602661ADC002E239103E91AD70012239902ED1AE700A3239C039E1AE80065239A02981AEA0027239A020E1ADF016B239505DB3C493D1D1B0F5F  ",":5:70A :17AE70AE61B5F741B151AE8009523A603651ADA008D2399035C1AE00090239F03631ADF006D239402D11ADF007423A4031F1AE5005A23A002D71ADA008F239802E61ADA006923A1027B1AE10055239402811ADD0050239B02981ADB0051239802F51ADC0007239C02D41AE2FFFE23A201981AD50038239502321ADC002E2396020E1AD9002D239003CB1AD70035239102231ADA0030238803351ADB00342395021C1ADB0029239B02511ADD002C239602661ADC002E239103E91AD70012239902ED1AE700A3239C039E1AE80065239A02981AEA0027239A020E1ADF016B239505DB3C493D1D1B0F5F  ",9
"2026-05-02 10:15:00",872,":5:70A :17AE70AE61B63021AFE1AE2004A239F02E21AD70048239E03021ADA0049239C02791ADA0042239E02A41ADE0048239302B71AD700532399029D1ADD0052239B02C21AD90046239A02CE1ADE00BC239003AF1AD500C3239103BE1AE50076239B02B81AD90004239202381AD70001239301D41ADCFFF92394019B1AD700002396016D1AE8008D239B030A1ADB0052238E02681AE0FFFD239A003E1AD70186239305B31AD70177238E06061AE3002E239001D51AE000382398039C1AD70038239B03DC1ADF002D239A020C1AD70018238C02FC1AD90034239403DB1ADF001B2398030B3C653D511AF876  ",":5:70A :17AE70AE61B63021AFE1AE2004A239F02E21AD70048239E03021ADA0049239C02791ADA0042239E02A41ADE0048239302B71AD700532399029D1ADD0052239B02C21AD90046239A02CE1ADE00BC239003AF1AD500C3239103BE1AE50076239B02B81AD90004239202381AD70001239301D41ADCFFF92394019B1AD700002396016D1AE8008D239B030A1ADB0052238E02681AE0FFFD239A003E1AD70186239305B31AD70177238E06061AE3002E239001D51AE000382398039C1AD70038239B03DC1ADF002D239A020C1AD70018238C02FC1AD90034239403DB1ADF001B2398030B3C653D511AF876  ",9
"2026-05-02 10:30:00",873,":5:70A :17AE70AE61B667C1AF11ADD004323A902591ADA0041239E02541AD6003C239302591AD40038239402641AD600442392026E1ADF00412397027D1AD40039239502861AD3003A239302831AD4003E239102851AD7003C239A024F1ADB004423A004511AD3FFFD239B00811AE00006238C00901ADB00F4239C05371AD801C5239406881ADA0131239B051F1ADB00542397040F1ACA003B2394020F1ACE0031238E027A1AD1002C239102091ADB01162394050F1ADE0021239103601AD50024239003511ADC0032239F02C61AE0006D239A02BB1AD9000C239602D81ADE002D239E027C3C973D541AE80D  ",":5:70A :17AE70AE61B667C1AF11ADD004323A902591ADA0041239E02541AD6003C239302591AD40038239402641AD600442392026E1ADF00412397027D1AD40039239502861AD3003A239302831AD4003E239102851AD7003C239A024F1ADB004423A004511AD3FFFD239B00811AE00006238C00901ADB00F4239C05371AD801C5239406881ADA0131239B051F1ADB00542397040F1ACA003B2394020F1ACE0031238E027A1AD1002C239102091ADB01162394050F1ADE0021239103601AD50024239003511ADC0032239F02C61AE0006D239A02BB1AD9000C239602D81ADE002D239E027C3C973D541AE80D  ",9
"2026-05-02 10:45:00",874,":5:70A :17AE70AE61B69FF1AD11ADB004E23A202EF1AE5005123A702FF1ADA004B239C02881AD9004B239902B51AD30050239202D31AD0004F239502A31AD7005D2394027A1ACB0052239902981ADB00512395028C1AD00052239D02BB1AD6004E239A02BB1ADC0001239B017A1ACF000D238B046F1AD601C6239C06621AD5043C238B08621ACD047B238F08ED1ACD001D239500B21AD100302387030A1ACFFFFF238D00461AD60226239406541AD20086238C03521ACD0014239803571AD70000239A00591ACD0037239F04071AD5003B239E02AA1AD80021238F03741ACD002B238B03AF3D113DD91AC7BB  ",":5:70A :17AE70AE61B69FF1AD11ADB004E23A202EF1AE5005123A702FF1ADA004B239C02881AD9004B239902B51AD30050239202D31AD0004F239502A31AD7005D2394027A1ACB0052239902981ADB00512395028C1AD00052239D02BB1AD6004E239A02BB1ADC0001239B017A1ACF000D238B046F1AD601C6239C06621AD5043C238B08621ACD047B238F08ED1ACD001D239500B21AD100302387030A1ACFFFFF238D00461AD60226239406541AD20086238C03521ACD0014239803571AD70000239A00591ACD0037239F04071AD5003B239E02AA1AD80021238F03741ACD002B238B03AF3D113DD91AC7BB  ",9
"2026-05-02 11:00:00",875,":5:70A :17AE70AE61B6D831ABD1AC9008C239903151ADA00902399030B1ACC008B239A030E1AC3008E238B030D1AD00040239702321AD20041239F02B31ACE0047239502DE1ACD0047239302B21AD30042238E02F71ACD0043239202FA1AC70077239A02E21AC7006B239502CC1AC90025238F02FC1AD5000E239902841AD000052394013D1AD800FC239105D51AD00024239301DD1ACD002E239403C31AC9003C238802371AC90036239103EC1AC9003B238D026A1AC90029238C03781AD200222399039F1AD80025239903871AD1002E239003941ACD002A239101D21ACD014F238704903CE63DAB1AB619  ",":5:70A :17AE70AE61B6D831ABD1AC9008C239903151ADA00902399030B1ACC008B239A030E1AC3008E238B030D1AD00040239702321AD20041239F02B31ACE0047239502DE1ACD0047239302B21AD30042238E02F71ACD0043239202FA1AC70077239A02E21AC7006B239502CC1AC90025238F02FC1AD5000E239902841AD000052394013D1AD800FC239105D51AD00024239301DD1ACD002E239403C31AC9003C238802371AC90036239103EC1AC9003B238D026A1AC90029238C03781AD200222399039F1AD80025239903871AD1002E239003941ACD002A239101D21ACD014F238704903CE63DAB1AB619  ",9
"2026-05-02 11:15:00",876,":5:70A :17AE70AE61B710D1AA81ACA0048239F025C1ACB004A238D02621AC500462395026B1AC20041239102651ADE004523A3026C1ACB0045238A026B1AC60044238D02701AD10048238F02791ACE004A238B02791AD0004C2396027B1AC80050238B02881AC90036239002251ACE002A238F03891AC3FFFF239100631AC50457238C0A6B1ACE0022239101D11AD10032239103001AD2003C239802421ABD000D238E023E1AC40049239303BB1AC0001D239003341AC10049239707281AD40032239B04081AD0002C239B037E1AD0003D239202131ACB0035238F01E61AC70025239402213CFB3DDF1A9F1A  ",":5:70A :17AE70AE61B710D1AA81ACA0048239F025C1ACB004A238D02621AC500462395026B1AC20041239102651ADE004523A3026C1ACB0045238A026B1AC60044238D02701AD10048238F02791ACE004A238B02791AD0004C2396027B1AC80050238B02881AC90036239002251ACE002A238F03891AC3FFFF239100631AC50457238C0A6B1ACE0022239101D11AD10032239103001AD2003C239802421ABD000D238E023E1AC40049239303BB1AC0001D239003341AC10049239707281AD40032239B04081AD0002C239B037E1AD0003D239202131ACB0035238F01E61AC70025239402213CFB3DDF1A9F1A  ",9
"2026-05-02 11:30:00",877,":5:70A :17AE70AE61B748B1A871AC50046239A02611AC20047239102691AC80046239402691AC100432390025C1AD00045239602641AC40048238D02661ACC00462399026C1ACC0048239602751AC7003F239A026C1AB80043238802711AC800322399023A1ACA0007239E004F1AB700402399043A1AC80050239703F91AC501BB2391062A1AC10021238C01DA1ACC0027239B03911ABF003E239402201AC6002C2397024A1ACA0022239103AB1ACA001F239D03721AC70020238203591ACBFFFF2391004E1AC60042238F03721AC80049238A025C1ABD0028238A029F1ACC0089238F046D3D893E591A818D  ",":5:70A :17AE70AE61B748B1A871AC50046239A02611AC20047239102691AC80046239402691AC100432390025C1AD00045239602641AC40048238D02661ACC00462399026C1ACC0048239602751AC7003F239A026C1AB80043238802711AC800322399023A1ACA0007239E004F1AB700402399043A1AC80050239703F91AC501BB2391062A1AC10021238C01DA1ACC0027239B03911ABF003E239402201AC6002C2397024A1ACA0022239103AB1ACA001F239D03721AC70020238203591ACBFFFF2391004E1AC60042238F03721AC80049238A025C1ABD0028238A029F1ACC0089238F046D3D893E591A818D  ",9
"2026-05-02 11:45:00",878,":5:70A :17AE70AE61B780F1A591AC2005A239C028C1ABE0050239C02861AC10053239202871AC8004D239702891AC1004C2393027B1AC0004D2391028C1AC40053239502891ABE00502396028D1ABC004F239202851AC40055238A028F1AC70052239802911AC2001C239102E41AC1006B239502901ABF0005238C02151ACB003B238E02041AB70010238A04AE1AC10049239104841AC9005A2394028B1ABE003F2390026F1ACB0112239306511AB80025239003A31AC100242393039F1ABE0032238702841ABF001B239103481ABE0032238D01FE1AB90004238800421AB60027238B03C63E2F3EE91A5174  ",":5:70A :17AE70AE61B780F1A591AC2005A239C028C1ABE0050239C02861AC10053239202871AC8004D239702891AC1004C2393027B1AC0004D2391028C1AC40053239502891ABE00502396028D1ABC004F239202851AC40055238A028F1AC70052239802911AC2001C239102E41AC1006B239502901ABF0005238C02151ACB003B238E02041AB70010238A04AE1AC10049239104841AC9005A2394028B1ABE003F2390026F1ACB0112239306511AB80025239003A31AC100242393039F1ABE0032238702841ABF001B239103481ABE0032238D01FE1AB90004238800421AB60027238B03C63E2F3EE91A5174  ",9
"2026-05-02 12:00:00",879,":5:70A :17AE70AE61B7B931A2B1ABD003E2397025E1AB40040238C02761ABF003F239402861AB70035239602931AB90048238C02401AC30044239602351AB2003B239102341AC3003E239202201ABB0048238002701AB80049239102CA1ABB004D2392029A1AB90005238C003D1AAD0001238E01DA1AB20003238E01C31ABF0089239203491ABC0025239203681AB10031238E03B81ABE000F238E02BC1ABE0039239003B31AB80041238F02041AB8001A2395031E1AC30041239203791AB400182384030C1ABA003B238E03B81ABB002F2388020C1ABE0040238A02B11AB900322390025A3F063FBD1A1959  ",":5:70A :17AE70AE61B7B931A2B1ABD003E2397025E1AB40040238C02761ABF003F239402861AB70035239602931AB90048238C02401AC30044239602351AB2003B239102341AC3003E239202201ABB0048238002701AB80049239102CA1ABB004D2392029A1AB90005238C003D1AAD0001238E01DA1AB20003238E01C31ABF0089239203491ABC0025239203681AB10031238E03B81ABE000F238E02BC1ABE0039239003B31AB80041238F02041AB8001A2395031E1AC30041239203791AB400182384030C1ABA003B238E03B81ABB002F2388020C1ABE0040238A02B11AB900322390025A3F063FBD1A1959  ",9
"2026-05-02 12:15:00",880,":5:70A :17AE70AE61B7F1D1A011AB100552393024B1AAF004D239302501AB50048238F023B1AAC004A238B02461AAE004C2386023D1A9F00552383024C1AB30053238702541AAF0051238902631AB50057239602721AA90051238602741AA6004D238404101ABA000B239000941AB80025238801D81AAD00562381072C1AA5002C2386027F1AB00090239303701AB20006238F003A1AAA0058238B049D1AAA00522386024A1AB10038238902821AAAFFFE2380004A1AA700C52387071C1AB50024239B034C1AB10042238D04031AAB0061238E02861AAF003F2389021D1AA30032238403AA3E953F5F19F6DB  ",":5:70A :17AE70AE61B7F1D1A011AB100552393024B1AAF004D239302501AB50048238F023B1AAC004A238B02461AAE004C2386023D1A9F00552383024C1AB30053238702541AAF0051238902631AB50057239602721AA90051238602741AA6004D238404101ABA000B239000941AB80025238801D81AAD00562381072C1AA5002C2386027F1AB00090239303701AB20006238F003A1AAA0058238B049D1AAA00522386024A1AB10038238902821AAAFFFE2380004A1AA700C52387071C1AB50024239B034C1AB10042238D04031AAB0061238E02861AAF003F2389021D1AA30032238403AA3E953F5F19F6DB  ",9
"2026-05-02 12:30:00",881,":5:70A :17AE70AE61B829B19F01AB00036239002321AAE0034239002451AA400412385025D1AAB003E238D025E1AAE003B238B03CC1AAE005A238B026B1A9C003B2383020A1A9D0033238501FB1A9D0038238502031AA20036238201FA1AAF0037239402001AA5000A238B006D1AA80000238500441A990000237E00701A9F0021238A03471AAAFFFF239000351AA000202384042E1AA10030238502E21AAD001D238A03501AA30036238702F01AA200292383022C1AB0006A239104661AA90035238B03CD1AB20026238C03201AA60031238C03581AAF003A239302161A9D00282385037C3E1C3EEF19E3EB  ",":5:70A :17AE70AE61B829B19F01AB00036239002321AAE0034239002451AA400412385025D1AAB003E238D025E1AAE003B238B03CC1AAE005A238B026B1A9C003B2383020A1A9D0033238501FB1A9D0038238502031AA20036238201FA1AAF0037239402001AA5000A238B006D1AA80000238500441A990000237E00701A9F0021238A03471AAAFFFF239000351AA000202384042E1AA10030238502E21AAD001D238A03501AA30036238702F01AA200292383022C1AB0006A239104661AA90035238B03CD1AB20026238C03201AA60031238C03581AAF003A239302161A9D00282385037C3E1C3EEF19E3EB  ",9
"2026-05-02 12:45:00",882,":5:70A :17AE70AE61B861F19D31A9B006F238F02BA1A970066238702C51A990063238402D21A990066238B02DB1A9D005E238402D81A9B0053239402981AA1005B238A02891A9F00E4238603CC1A9900CC238C037B1AA00077238202971A9D0073238A02811AAB0001238800141AA40006238E00461A9B000C238803181AA6065E23950A391A9E00922386039F1A9D002F238802021AA60050238F03F21AA0002F238803EE1A970036238402A91A9E0046238603FE1A9C0115239605F31A99002E2380020F1A980032238F02051AA50043238C041F1A9D00362393026B1A9D0065238904853E513F1E19D988  ",":5:70A :17AE70AE61B861F19D31A9B006F238F02BA1A970066238702C51A990063238402D21A990066238B02DB1A9D005E238402D81A9B0053239402981AA1005B238A02891A9F00E4238603CC1A9900CC238C037B1AA00077238202971A9D0073238A02811AAB0001238800141AA40006238E00461A9B000C238803181AA6065E23950A391A9E00922386039F1A9D002F238802021AA60050238F03F21AA0002F238803EE1A970036238402A91A9E0046238603FE1A9C0115239605F31A99002E2380020F1A980032238F02051AA50043238C041F1A9D00362393026B1A9D0065238904853E513F1E19D988  ",9
"2026-05-02 13:00:00",883,":5:70A :17AE70AE61B89A619D61A9D0046239602821AA1004A238D028B1AA30045239502951AA00051239002581A9B0045238C02531AA5003D2390041A1AA600472391021B1A97002F238602201A980054238A02691A99004B238C02521A990041238102321A96FFFF238400421A9A029B239506A81AA60020238D01D91A95004D2381025F1A9E0025238903871A9700592385044F1AAA0038238F02201A950035238303F71A9A0047238604181A9E0021238C023B1A9A00262387038D1AA70037238B02001A9E0031239403CB1AA10034238701F21A970024238003AB1A940031238202763D983D9819DB4E  ",":5:70A :17AE70AE61B89A619D61A9D0046239602821AA1004A238D028B1AA30045239502951AA00051239002581A9B0045238C02531AA5003D2390041A1AA600472391021B1A97002F238602201A980054238A02691A99004B238C02521A990041238102321A96FFFF238400421A9A029B239506A81AA60020238D01D91A95004D2381025F1A9E0025238903871A9700592385044F1AAA0038238F02201A950035238303F71A9A0047238604181A9E0021238C023B1A9A00262387038D1AA70037238B02001A9E0031239403CB1AA10034238701F21A970024238003AB1A940031238202763D983D9819DB4E  ",9
"2026-05-02 13:15:00",884,":5:70A :17AE70AE61B8D2D19DD1A9F0046239602891A8F0040238802871A9A00402389028A1A9E0047238B035D1A9A00F8238204B61A9E0086239403131A96006B238502B01A9C0062238802851A9A0051238E024E1A980049239102371A970042238A02271A9E0003239200C71A960008238801561A9AFFFF238900EC1A9202BC238706F71A9E0021238803631A9E0028238801DE1A95001E237E035B1AA200442389022A1A9900192387033A1A910052238704251A9D0016238703011A92002E237A02991AA60022239303621A9E0043238101F41AA10029239603941A950043238C022E3E293E4919D991  ",":5:70A :17AE70AE61B8D2D19DD1A9F0046239602891A8F0040238802871A9A00402389028A1A9E0047238B035D1A9A00F8238204B61A9E0086239403131A96006B238502B01A9C0062238802851A9A0051238E024E1A980049239102371A970042238A02271A9E0003239200C71A960008238801561A9AFFFF238900EC1A9202BC238706F71A9E0021238803631A9E0028238801DE1A95001E237E035B1AA200442389022A1A9900192387033A1A910052238704251A9D0016238703011A92002E237A02991AA60022239303621A9E0043238101F41AA10029239603941A950043238C022E3E293E4919D991  ",9
"2026-05-02 13:30:00",885,":5:70A :17AE70AE61B90AB19D81A930057238D026D1A9F00512389026A1A98004C238F02531A96004B238802551A9D0023238F03521AA0003F239102121A9500302388022D1A960036238702131A950031238C02441A8B0031238402471A980034238202711AA40035238902901A9800022386018A1A8BFFFE2381010B1A9500B8238F05DC1AA201A6238105CD1A9F0144238D05381A9D004D238C024A1A920027238303A61A98FFFD238F00A01A97001C238603201A940038238303B81A970038238402D71A9F00332388020A1AA3002E238F03EB1A9A00432384029D1A9600422381030C3E433F0419CA48  ",":5:70A :17AE70AE61B90AB19D81A930057238D026D1A9F00512389026A1A98004C238F02531A96004B238802551A9D0023238F03521AA0003F239102121A9500302388022D1A960036238702131A950031238C02441A8B0031238402471A980034238202711AA40035238902901A9800022386018A1A8BFFFE2381010B1A9500B8238F05DC1AA201A6238105CD1A9F0144238D05381A9D004D238C024A1A920027238303A61A98FFFD238F00A01A97001C238603201A940038238303B81A970038238402D71A9F00332388020A1AA3002E238F03EB1A9A00432384029D1A9600422381030C3E433F0419CA48  ",9
"2026-05-02 13:45:00",886,":5:70A :17AE70AE61B942F19C61A98004B2392029D1A920048238302A01A910061238702861A94004D2396025A1A9C004A238D02511A93004F2388025C1A9D004D238E025F1A94004E2389025D1AA00057238802651A930048238402631A91004B238902641A9C0010238B00811A8BFFFF238700721A8D0028238602DA1A9F0152238B08F11A960022238701F71A97001D237C03611A9D0026238601F41A9B0020238A03401A9D0038238A03A91A930035237F02D11A930007238A00741A990023237B03611A960028238C02551A9A0048238503F91AA20024239201DA1A97002C238C03AA3E3A3F0219C207  ",":5:70A :17AE70AE61B942F19C61A98004B2392029D1A920048238302A01A910061238702861A94004D2396025A1A9C004A238D02511A93004F2388025C1A9D004D238E025F1A94004E2389025D1AA00057238802651A930048238402631A91004B238902641A9C0010238B00811A8BFFFF238700721A8D0028238602DA1A9F0152238B08F11A960022238701F71A97001D237C03611A9D0026238601F41A9B0020238A03401A9D0038238A03A91A930035237F02D11A930007238A00741A990023237B03611A960028238C02551A9A0048238503F91AA20024239201DA1A97002C238C03AA3E3A3F0219C207  ",9
"2026-05-02 14:00:00",887,":5:70A :17AE70AE61B97B3199B1A8B005A238902BD1A8E0057238D03041A940059238F02AE1A950056238502ED1A9E005A238503101A940052238C02C51A9B0056238102B11A8F004E238802EF1A950056238802E41A950056239102D01AA10054238B02E61A9B0001238F00591A920009238200B41A91001F237F02A51AA001E2238A06691A950035237E01EF1AA4002C239D02C31A940050238E025B1A980035238402F81A8A0033238402591A9C002A238C038B1A900022238203611A9B0333238E077B1A950028238003301A910022238502161A9B0026238D034F1A97003D238501EC3EA53F761992EC  ",":5:70A :17AE70AE61B97B3199B1A8B005A238902BD1A8E0057238D03041A940059238F02AE1A950056238502ED1A9E005A238503101A940052238C02C51A9B0056238102B11A8F004E238802EF1A950056238802E41A950056239102D01AA10054238B02E61A9B0001238F00591A920009238200B41A91001F237F02A51AA001E2238A06691A950035237E01EF1AA4002C239D02C31A940050238E025B1A980035238402F81A8A0033238402591A9C002A238C038B1A900022238203611A9B0333238E077B1A950028238003301A910022238502161A9B0026238D034F1A97003D238501EC3EA53F761992EC  ",9
"2026-05-02 14:15:00",888,":5:70A :17AE70AE61B9B3D198B1A9600402393022D1A920043238E02311A980048238B02331A910045238C022E1A890042238A022E1A9000432383022D1A860040238902301A8D00472387022F1A8A0044238702271A8B003A237F02251A8900442376022E1A860045238102311A890008238300191A87000E2383029B1A90000F238102CC1A90008C237E04DA1A97001D238B02711A880030237F02CF1A8D0080237D02F51A920052238302581A8C0031238002C21A950029238B03401A9A0016237F02ED1A980042238303F11A95002F238201EC1A8A0033238202D81A8C0037237B03D63E403EFA19892A  ",":5:70A :17AE70AE61B9B3D198B1A9600402393022D1A920043238E02311A980048238B02331A910045238C022E1A890042238A022E1A9000432383022D1A860040238902301A8D00472387022F1A8A0044238702271A8B003A237F02251A8900442376022E1A860045238102311A890008238300191A87000E2383029B1A90000F238102CC1A90008C237E04DA1A97001D238B02711A880030237F02CF1A8D0080237D02F51A920052238302581A8C0031238002C21A950029238B03401A9A0016237F02ED1A980042238303F11A95002F238201EC1A8A0033238202D81A8C0037237B03D63E403EFA19892A  ",9
"2026-05-02 14:30:00",889,":5:70A :17AE70AE61B9EBB198C1A850050239402AD1A8F0055238F02B71A810050238002B31A89004E238202B51A890033237E023C1A86002E2383023A1A870037238202491A8C00362381027F1A7B002B237D02541A8C0030238902931A850031238002461A850029238402611A8D0005238302701A800000238100371A8FFFFE238401A61A8301A8237A060E1A88FFFE238100991A880502238008EE1A86026D237907581A840031238202A91A8D003B238203DD1A8500362388023B1A8F0030238203DA1A92004B2386024A1A7E004B237D034F1A850047238302F51A830049237C03043DE03E88198F0B  ",":5:70A :17AE70AE61B9EBB198C1A850050239402AD1A8F0055238F02B71A810050238002B31A89004E238202B51A890033237E023C1A86002E2383023A1A870037238202491A8C00362381027F1A7B002B237D02541A8C0030238902931A850031238002461A850029238402611A8D0005238302701A800000238100371A8FFFFE238401A61A8301A8237A060E1A88FFFE238100991A880502238008EE1A86026D237907581A840031238202A91A8D003B238203DD1A8500362388023B1A8F0030238203DA1A92004B2386024A1A7E004B237D034F1A850047238302F51A830049237C03043DE03E88198F0B  ",9
"2026-05-02 14:45:00",890,":5:70A :17AE70AE61BA23F198A1A8E0049238F02FB1A870046238B03001A8E00482387028F1A7F0053238002601A7C0046238102671A8F00472387027F1A870046238A028E1A8A00462387028B1A8E004B2385028E1A840046237E02971A9000402384029A1A890045238502AF1A7F0005238002061A90000B238602FF1A860018238703491A830036238301FD1A8600D5238004CF1A870058238102741A87002D238602101A900045237C021A1A8F003F237F03F41A920036238703A61A8D001E238302E61A8C0007237F00D21A8C0034238301F31A870019238002E11A82002C237D027B3E3B3F071985E8  ",":5:70A :17AE70AE61BA23F198A1A8E0049238F02FB1A870046238B03001A8E00482387028F1A7F0053238002601A7C0046238102671A8F00472387027F1A870046238A028E1A8A00462387028B1A8E004B2385028E1A840046237E02971A9000402384029A1A890045238502AF1A7F0005238002061A90000B238602FF1A860018238703491A830036238301FD1A8600D5238004CF1A870058238102741A87002D238602101A900045237C021A1A8F003F237F03F41A920036238703A61A8D001E238302E61A8C0007237F00D21A8C0034238301F31A870019238002E11A82002C237D027B3E3B3F071985E8  ",9
"2026-05-02 15:00:00",891,":5:70A :17AE70AE61BA5C319761A8A0054238F02881A81004D2383028E1A8C004F2386027D1A86004D237C028E1A8200402384028B1A8500432384023E1A83005F237E047D1A8A005D238B026A1A90005A238102AB1A940050238702AE1A880060237F02771A830055238502B91A8D00272385031A1A86007A237B04B81A8501A4238305A11A83007B238A02DD1A820013238802F21A8900AB238403B61A870065238102931A8D0040237E02041A8C0030237D01F71A920012237D02A71A8C003B237903AE1A88004D237D02581A910037237C02CC1A940034238902A61A81003E237F03A83E923F611979E2  ",":5:70A :17AE70AE61BA5C319761A8A0054238F02881A81004D2383028E1A8C004F2386027D1A86004D237C028E1A8200402384028B1A8500432384023E1A83005F237E047D1A8A005D238B026A1A90005A238102AB1A940050238702AE1A880060237F02771A830055238502B91A8D00272385031A1A86007A237B04B81A8501A4238305A11A83007B238A02DD1A820013238802F21A8900AB238403B61A870065238102931A8D0040237E02041A8C0030237D01F71A920012237D02A71A8C003B237903AE1A88004D237D02581A910037237C02CC1A940034238902A61A81003E237F03A83E923F611979E2  ",9
"2026-05-02 15:15:00",892,":5:70A :17AE70AE61BA94919361A800054238102771A7F0050238B02821A77004C238002761A8000482386027E1A820045238102721A7B003A238702E61A8700472377030C1A7F00CF237303D91A840075238A02A41A7F00642376026C1A90006E238602831A850002237D00E41A7B0003237B00791A7C00B3237F048F1A8A003B238103BC1A84006E238102F61A870046237603F21A7F003C238303CC1A92002B238302861A7D0025237603661A870010237B02911A890039238403B61A8900302376025E1A810028237903921A8A00442382027A1A7E0030237902E11A75003B237603BA3F373FFF191CC6  ",":5:70A :17AE70AE61BA94919361A800054238102771A7F0050238B02821A77004C238002761A8000482386027E1A820045238102721A7B003A238702E61A8700472377030C1A7F00CF237303D91A840075238A02A41A7F00642376026C1A90006E238602831A850002237D00E41A7B0003237B00791A7C00B3237F048F1A8A003B238103BC1A84006E238102F61A870046237603F21A7F003C238303CC1A92002B238302861A7D0025237603661A870010237B02911A890039238403B61A8900302376025E1A810028237903921A8A00442382027A1A7E0030237902E11A75003B237603BA3F373FFF191CC6  ",9
"2026-05-02 15:30:00",893,":5:70A :17AE70AE61BACCB192E1A70006C238202C61A750072238102C71A710069237302C91A78006B237A02C91A7C006E237302CB1A77006B238302CB1A700068237602D21A7D006B237E02CF1A880072237C02D71A6E006E237502D51A710035237A01791A75FFFA2384006B1A7D0197237605D71A75FFFF2381005D1A6E0001237500931A700053237302621A7300322378020C1A7B0024238103581A6B002D237203771A72002B237E03821A6E0032236D03351A6FFFFB2382005E1A7E002A237F02041A7B0024237D03681A700033237503581A72003A237803341A700040237303FF3ECA3F93190EA2  ",":5:70A :17AE70AE61BACCB192E1A70006C238202C61A750072238102C71A710069237302C91A78006B237A02C91A7C006E237302CB1A77006B238302CB1A700068237602D21A7D006B237E02CF1A880072237C02D71A6E006E237502D51A710035237A01791A75FFFA2384006B1A7D0197237605D71A75FFFF2381005D1A6E0001237500931A700053237302621A7300322378020C1A7B0024238103581A6B002D237203771A72002B237E03821A6E0032236D03351A6FFFFB2382005E1A7E002A237F02041A7B0024237D03681A700033237503581A72003A237803341A700040237303FF3ECA3F93190EA2  ",9
"2026-05-02 15:45:00",894,":5:70A :17AE70AE61BB04F18F21A770067238902641A5F00662379025F1A670065237202521A5B005D236F024D1A6C004D237C02121A6E0050237702741A6E004B237A028C1A660054237D02A01A700057237502AE1A5E004B2372029D1A69005A236E02551A63002F237402B51A710013237902F31A6D0008236C034F1A670180236D05B91A650022237502241A6B001B236D02F31A64FFFE236800541A6A017C237509131A740041237402171A660041237003341A710041237602151A5A003C237104121A610046237502E51A6D004C237904461A6B0044237703FB1A6100422369027E3E853F3918EF8B  ",":5:70A :17AE70AE61BB04F18F21A770067238902641A5F00662379025F1A670065237202521A5B005D236F024D1A6C004D237C02121A6E0050237702741A6E004B237A028C1A660054237D02A01A700057237502AE1A5E004B2372029D1A69005A236E02551A63002F237402B51A710013237902F31A6D0008236C034F1A670180236D05B91A650022237502241A6B001B236D02F31A64FFFE236800541A6A017C237509131A740041237402171A660041237003341A710041237602151A5A003C237104121A610046237502E51A6D004C237904461A6B0044237703FB1A6100422369027E3E853F3918EF8B  ",9
"2026-05-02 16:00:00",895,":5:70A :17AE70AE61BB3D318E41A69003A238201C31A6A003E237E01BA1A610038237401B71A5E0037237701B91A5E003D237001BD1A620041237601D41A63003A237901B31A5F003B236E01B21A680041237901C31A6A003D237501CA1A6A003C237701D01A6200BB237604001A610029237303821A680006236A00711A6101342373067D1A5A01B3236A06181A58002B237402B21A65000A237801E21A68002D236F01E41A5E0030236F037B1A6400352372026B1A6B00072376028E1A60001F2375035A1A560041236B040B1A6C003C2379023B1A680030237A03C31A640044236D021A3E953F3A18F29B  ",":5:70A :17AE70AE61BB3D318E41A69003A238201C31A6A003E237E01BA1A610038237401B71A5E0037237701B91A5E003D237001BD1A620041237601D41A63003A237901B31A5F003B236E01B21A680041237901C31A6A003D237501CA1A6A003C237701D01A6200BB237604001A610029237303821A680006236A00711A6101342373067D1A5A01B3236A06181A58002B237402B21A65000A237801E21A68002D236F01E41A5E0030236F037B1A6400352372026B1A6B00072376028E1A60001F2375035A1A560041236B040B1A6C003C2379023B1A680030237A03C31A640044236D021A3E953F3A18F29B  ",9
