"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2026-02-08 22:45:00",2327,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-08 23:00:00",2328,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-08 23:15:00",2329,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-08 23:30:00",2330,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-08 23:45:00",2331,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 00:00:00",2332,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 00:15:00",2333,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 00:30:00",2334,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 00:45:00",2335,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 01:00:00",2336,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 01:15:00",2337,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 01:30:00",2338,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 01:45:00",2339,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 02:00:00",2340,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 02:15:00",2341,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 02:30:00",2342,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 02:45:00",2343,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 03:00:00",2344,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 03:15:00",2345,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 03:30:00",2346,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 03:45:00",2347,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 04:00:00",2348,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 04:15:00",2349,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 04:30:00",2350,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 04:45:00",2351,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 05:00:00",2352,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 05:15:00",2353,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 05:30:00",2354,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 05:45:00",2355,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 06:00:00",2356,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 06:15:00",2357,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 06:30:00",2358,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 06:45:00",2359,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-09 07:00:00",2360,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-11 10:30:00",0,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 11:15:00",1,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 11:30:00",2,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 11:45:00",3,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 12:00:00",4,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 12:15:00",5,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 12:30:00",6,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 12:45:00",7,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 13:00:00",8,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 13:15:00",9,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 13:30:00",10,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 13:45:00",11,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 14:00:00",12,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 14:15:00",13,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 14:30:00",14,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 14:45:00",15,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 15:00:00",16,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 15:15:00",17,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 15:30:00",18,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 15:45:00",19,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 16:00:00",20,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 16:15:00",21,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 16:30:00",22,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 16:45:00",23,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 17:00:00",24,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 17:15:00",25,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 17:30:00",26,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 17:45:00",27,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 18:00:00",28,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 18:15:00",29,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 18:30:00",30,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 18:45:00",31,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 19:00:00",32,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 19:15:00",33,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 19:30:00",34,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 19:45:00",35,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 20:00:00",36,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 20:15:00",37,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 20:30:00",38,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 20:45:00",39,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 21:00:00",40,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 21:15:00",41,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 21:30:00",42,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 21:45:00",43,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 22:00:00",44,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 22:15:00",45,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 22:30:00",46,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 22:45:00",47,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 23:00:00",48,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 23:15:00",49,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 23:30:00",50,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-19 23:45:00",51,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 00:00:00",52,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 00:15:00",53,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 00:30:00",54,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 00:45:00",55,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 01:00:00",56,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 01:15:00",57,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 01:30:00",58,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 01:45:00",59,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 02:00:00",60,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 02:15:00",61,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 02:30:00",62,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 02:45:00",63,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 03:00:00",64,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 03:15:00",65,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 03:30:00",66,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 03:45:00",67,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 04:00:00",68,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 04:15:00",69,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 04:30:00",70,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 04:45:00",71,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 05:00:00",72,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 05:15:00",73,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 05:30:00",74,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 05:45:00",75,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 06:00:00",76,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 06:15:00",77,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 06:30:00",78,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 06:45:00",79,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 07:00:00",80,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 07:15:00",81,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 07:30:00",82,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 07:45:00",83,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 08:00:00",84,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 08:15:00",85,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 08:30:00",86,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 08:45:00",87,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 09:00:00",88,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 09:15:00",89,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 09:30:00",90,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 09:45:00",91,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 10:00:00",92,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 10:15:00",93,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 10:30:00",94,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 10:45:00",95,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 11:00:00",96,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 11:15:00",97,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 11:30:00",98,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 11:45:00",99,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 12:00:00",100,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 12:15:00",101,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 12:30:00",102,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 12:45:00",103,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 13:00:00",104,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 13:15:00",105,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 13:30:00",106,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 13:45:00",107,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 14:00:00",108,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 14:15:00",109,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 14:30:00",110,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 14:45:00",111,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 15:00:00",112,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 15:15:00",113,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 15:30:00",114,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 15:45:00",115,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 16:00:00",116,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 16:15:00",117,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 16:30:00",118,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 16:45:00",119,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 17:00:00",120,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 17:15:00",121,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 17:30:00",122,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 17:45:00",123,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 18:00:00",124,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 18:15:00",125,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 18:30:00",126,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 18:45:00",127,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 19:00:00",128,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 19:15:00",129,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 19:30:00",130,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 19:45:00",131,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 20:00:00",132,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 20:15:00",133,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 20:30:00",134,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 20:45:00",135,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 21:00:00",136,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 21:15:00",137,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 21:30:00",138,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 21:45:00",139,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 22:00:00",140,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 22:15:00",141,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 22:30:00",142,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 22:45:00",143,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 23:00:00",144,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 23:15:00",145,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 23:30:00",146,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-20 23:45:00",147,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 00:00:00",148,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 00:15:00",149,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 00:30:00",150,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 00:45:00",151,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 01:00:00",152,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 01:15:00",153,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 01:30:00",154,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 01:45:00",155,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 02:00:00",156,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 02:15:00",157,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 02:30:00",158,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 02:45:00",159,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 03:00:00",160,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 03:15:00",161,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 03:30:00",162,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 03:45:00",163,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 04:00:00",164,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-02-21 04:15:00",165,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 16:30:00",0,"37-26087",15.8416,7E-05,0.079,"NAN",0.0081," 11 Mar 2026"," 16:27:30"
"2026-03-11 16:45:00",1,"37-26087",15.8259,6E-05,0.078,"NAN",0.0081," 11 Mar 2026"," 16:42:30"
"2026-03-11 17:00:00",2,"37-26087",15.8344,4E-05,0.078,"NAN",0.0081," 11 Mar 2026"," 16:57:30"
"2026-03-11 17:15:00",3,"37-26087",15.7402,9E-05,0.078,"NAN",0.0081," 11 Mar 2026"," 17:12:30"
"2026-03-11 17:30:00",4,"37-26087",15.7841,8E-05,0.078,"NAN",0.0081," 11 Mar 2026"," 17:27:30"
"2026-03-11 17:45:00",5,"37-26087",15.7814,5E-05,0.078,"NAN",0.0081," 11 Mar 2026"," 17:42:30"
"2026-03-11 18:00:00",6,"37-26087",15.7492,8E-05,0.078,"NAN",0.0081," 11 Mar 2026"," 17:57:30"
"2026-03-11 18:15:00",7,"37-26087",15.6927,7E-05,0.078,"NAN",0.0081," 11 Mar 2026"," 18:12:30"
"2026-03-11 18:30:00",8,"37-26087",15.6303,7E-05,0.078,"NAN",0.008," 11 Mar 2026"," 18:27:30"
"2026-03-11 18:45:00",9,"37-26087",15.6566,6E-05,0.077,"NAN",0.008," 11 Mar 2026"," 18:42:30"
"2026-03-11 19:00:00",10,"37-26087",15.6707,6E-05,0.077,"NAN",0.008," 11 Mar 2026"," 18:57:30"
"2026-03-11 19:15:00",11,"37-26087",15.6713,7E-05,0.078,"NAN",0.0081," 11 Mar 2026"," 19:12:30"
"2026-03-11 19:30:00",12,"37-26087",15.6604,6E-05,0.083,"NAN",0.008," 11 Mar 2026"," 19:27:30"
"2026-03-11 19:45:00",13,"37-26087",15.646,5E-05,0.081,"NAN",0.008," 11 Mar 2026"," 19:42:30"
"2026-03-11 20:00:00",14,"37-26087",15.5974,5E-05,0.083,"NAN",0.008," 11 Mar 2026"," 19:57:30"
"2026-03-11 20:15:00",15,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 20:30:00",16,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 20:45:00",17,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 21:00:00",18,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 21:15:00",19,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 21:30:00",20,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 21:45:00",21,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 22:00:00",22,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 22:15:00",23,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 22:30:00",24,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 22:45:00",25,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 23:00:00",26,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 23:15:00",27,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 23:30:00",28,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-11 23:45:00",29,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 00:00:00",30,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 00:15:00",31,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 00:30:00",32,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 00:45:00",33,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 01:00:00",34,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 01:15:00",35,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 01:30:00",36,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 01:45:00",37,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 02:00:00",38,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 02:15:00",39,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 02:30:00",40,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 02:45:00",41,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 03:00:00",42,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 03:15:00",43,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 03:30:00",44,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 03:45:00",45,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 04:00:00",46,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 04:15:00",47,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 04:30:00",48,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 04:45:00",49,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 05:00:00",50,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 05:15:00",51,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 05:30:00",52,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 05:45:00",53,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 06:00:00",54,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 06:15:00",55,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 06:30:00",56,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 06:45:00",57,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 07:00:00",58,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 07:15:00",59,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 07:30:00",60,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 07:45:00",61,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 08:00:00",62,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 08:15:00",63,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 08:30:00",64,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 08:45:00",65,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 09:00:00",66,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 09:15:00",67,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 09:30:00",68,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 09:45:00",69,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 10:00:00",70,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 10:15:00",71,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-12 10:30:00",72,"37-26087",14.3954,8E-05,0.105,"NAN",0.0075," 12 Mar 2026"," 10:27:30"
"2026-03-12 10:45:00",73,"37-26087",14.5576,6E-05,0.107,"NAN",0.0075," 12 Mar 2026"," 10:42:30"
"2026-03-12 11:00:00",74,"37-26087",14.6698,9E-05,0.109,"NAN",0.0076," 12 Mar 2026"," 10:57:30"
"2026-03-12 11:15:00",75,"37-26087",14.826,5E-05,0.109,"NAN",0.0076," 12 Mar 2026"," 11:12:30"
"2026-03-12 11:30:00",76,"37-26087",14.9865,6E-05,0.11,"NAN",0.0077," 12 Mar 2026"," 11:27:30"
"2026-03-18 13:15:00",77,"37-26087",13.5985,8E-05,-0.044,"NAN",0.0071," 18 Mar 2026"," 13:12:30"
"2026-03-18 13:30:00",78,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 13:45:00",79,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 14:00:00",80,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 14:15:00",81,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 14:30:00",82,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 14:45:00",83,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 15:00:00",84,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 15:15:00",85,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 15:30:00",86,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 15:45:00",87,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 16:00:00",88,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 16:15:00",89,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 16:30:00",90,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 16:45:00",91,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 17:00:00",92,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 17:15:00",93,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 17:30:00",94,"37-26087","NAN","NAN","NAN","NAN","NAN","",""
"2026-03-18 17:45:00",95,"37-26087",14.644,7E-05,-0.044,6.721,0.0076," 18 Mar 2026"," 17:42:30"
